review_id,stars
NmQj2KcQslCepTmM0zkpbg,3.81650246305
n3HRaTS8HxvqRh8Xlkl3jA,3.81650246305
3MXMITD5yQlq-sRuvJ_x4A,3.60697819315
xeEKzYPuIKXulyQS4A04Hg,3.60697819315
xQN6wPwmcm_Jf0uNI3aVsw,3.60697819315
9pBZCNmSHN4C8HNxrTB8Ow,3.60697819315
cG0kznh2ZUt4p1fUk2d7iQ,3.60697819315
4mi5KWTXV6IpBx8039s-rg,3.60697819315
0OwjBUQ38Avy5mPDrEcJ8A,3.60697819315
TY2LyJUtlunStMe2U7ZgWA,3.53990228013
QiJu4wnk09j7VKZxGVgwRA,3.53990228013
D_v1bk6uWTNgfKRCMgxKxA,3.9248853211
ENT180r6xrI1CGe08-kjjQ,3.7124453087
tJce-7RZ7jbXeXmM9Ah9tg,3.7124453087
6Oje8LNpIZFj9fgk38Pfvw,3.58473975323
s2wxXcpC-np9xjEBtQ1wpA,2.23376623377
b-UPZE08VDo9tIU204yyyw,2.23376623377
IqLLX7nqTBjYySNgQgy1pA,2.23376623377
KyDxqMdCVjKvI7fZK_YgIQ,3.53692946058
wsvkQX3qAsKqMp-CUKVmaw,3.9067357513
Jxu1YhewLaNomQwZznDwkg,3.5
URPxJhjveHTevueJ7Tgwmw,4.04719429127
V_1bPgbKsQwDQ1zwkfzMig,4.04719429127
BK0J3963d79_3uPi_dBjZg,4.04719429127
VEUV61IDX6DDD-QCBB95rQ,4.04719429127
eU0LDSjJSMSnDCU3LWkOVQ,4.04719429127
W2fFLBfdxKjQj3VeTFDV_g,4.04719429127
P9w-os0VTpc5c_bJJVTp6Q,4.04719429127
BjWd8js1J0SIHRTojpAANA,4.04719429127
qVFRk3VX9s8Utvw_7LmUoA,4.29375582479
0HnZ8mbCWYWBNKcP_T7VjQ,4.29375582479
15XzT8hXT9oaLOOTJQfhLQ,4.29375582479
ILYpvIV4hYC8XrgnpecqxA,4.29375582479
ibitkPThVHDuoNBcMa62GA,3.60697819315
qQ4_omhYO9ns7KrLEiCBdQ,3.60697819315
ENAg0ADZS0qoIxUDOhjgRw,3.60697819315
Hk46J6KSa_01um4AS4m7zQ,3.60697819315
2h0WB5iCYzo-ic7sXBxMww,3.60697819315
riXaIO4XTDFft12tnnNvxQ,3.60697819315
rtf3kc0vnGZ8HkkpV3zrOQ,3.60697819315
f_ebEoCAKTgjno-oudL4Gw,3.60697819315
vq4H5OHCFcQ4PDFOILKYqQ,3.60697819315
dlq9kz8olXQjdbRoFXBDaQ,3.60697819315
oCLkQ8dZXcAOqX7cJ-EkWQ,2.66666666667
_DgNY81vxgo2lGMP8NM1gA,2.66666666667
HW14bxYDzc9Xyvur8bWE7g,2.66666666667
Hnz_tUbZMBq35WroGekpBA,3.58473975323
uMxRmq8vNp-iLVivNZrf7Q,3.58473975323
_wcmt2ObjW7_ba9EI4-nzw,3.58473975323
klVT_a9_GZ5fYtU8byWVNQ,3.58473975323
vYGsxZ_qX4evshT8FAgUaQ,3.51373169767
2xbd_s21ytTsobcLSy3o2Q,3.51373169767
BeT8jzyQKfh5k4TMzBH10g,3.51373169767
TigWwLSkx3i1mduCQ5VJXw,3.51373169767
CyDCiWaEMCspnBbehUXqKw,4.29375582479
bWV8k2h0ohWtLflsb0D70Q,4.29375582479
FJJ-olYr4yhWQ1MaCW-u6Q,4.29375582479
1zDEbu-UJ22MxZxo05dyEg,3.66918103448
H4SBht8ok-u84yK1NoQikA,3.91344383057
ZaK1yqRLNvPWdZACA8aMyA,3.51373169767
v65rUUGBSUw2pNpDINv4dg,3.51373169767
qgDta6ud0oJYs9SH_s-2HA,3.51373169767
G_S62fhEIdYFk3tW9UeqiQ,3.51373169767
A4wunxvr4iPD4C4acHYfSw,3.51373169767
jzqvqMk9m66hskNrFnqEUg,3.51373169767
4SqMA2vGo_DEGLgN0z2Zfw,3.51373169767
Rk5qq2GViWFNMcclUZ--AA,3.51373169767
GjwSmKpE7qH0Dc9heYBBiA,3.51373169767
UXE-5VLdniA9JPVRySPw_A,3.51373169767
NWGjSj-zYJ8FQrXfgG1PkQ,3.51373169767
DrSwwYdN7Z67aDcLvJCkTA,3.51373169767
8-yElx4VkRPavcRbElE1uw,3.51373169767
hYayPX9IUCz-jiBgdTtR3w,3.51373169767
pFWjR7Bj45fLsVV2tzFbXg,3.51373169767
C89KpWMoez_l_LTDWO0JHw,3.51373169767
Woan7qOiMOaALgKYFJGjFg,3.51373169767
7vPbETRmRjuCyDA0dJxAiA,3.51373169767
IG7iKiLsMUzS7ALUPpcy3A,3.51373169767
fLvFHOpvgVt5NHzHy4PPvg,4.21489001692
-umB9jF5iffoH4nEMpwWzg,3.55402298851
CiZrGWKhS4p3JYFpIDuS4A,3.48595505618
YJ4DFOxmbnazKvMPWwRQPQ,3.4793814433
nLupj-7ueQ-4OGfE2uq2GA,3.1838150289
8c2LCZlyWz1Aro8SaA7UBg,2.85261489699
BGccDa3LiedPKv2AQXinJQ,2.85261489699
zLAUO-PQL9Neksex2oCX6Q,3.9248853211
o4_jJVfMSgKAzkacp3pbvA,3.87843642612
1TJDmF-r6BPgOIIhHnbe2Q,3.60697819315
CQWBPrv9OGYVzepFmwKYSA,3.60697819315
PxfaDg4LmH5J_psqHTBIpw,3.60697819315
cWJ1bD3CiN7zOShbNwyKtw,3.60697819315
iZTxiB-FttK_iMI3B4kVbA,4.08550488599
QERvjwsFv0ylYpb1q8r4eQ,4.08550488599
LONtBwnYNt0b09FtamXLrA,4.08550488599
B41Ff4d64EgGJ_k2-qFQ4g,3.53692946058
Cs8KuPbaYeq2C0dzMu1iEA,3.53692946058
nXYP9Ihly86zxpJSXi_WhA,3.53692946058
yQh6XpAT0EbGdPSoOKiHWQ,3.87843642612
mzXrgff07wlHJUTw8giQtA,4.08550488599
Exq7ro5C6JlTd7btl0sA6w,3.51373169767
lrT8Nd7c1j1okouJmEjVKA,3.51373169767
ybGTaUCaC9AS4d_mMjK-Tg,3.51373169767
Q2AyQeMVxt0s_LWC_Y6Swg,3.51373169767
j0kwAHOtjDPr62GoI6sVbA,3.57788302911
LCMDHusdMT3RlNBa3F1kJQ,3.57788302911
cPVvfSM4x_k5uIUXoWL73w,3.57788302911
nBGan_-DRQBIq8lC1QJyZQ,3.57788302911
etuLF2XNMgMBTeLoXQoF7w,3.57788302911
TFkb68xFtBoVDqYFaz7HCg,3.57788302911
EW4ca18pITIFqUXX6eolMw,3.57788302911
V8Dvi_gCu4ynScD9SRzUIA,3.57788302911
W5W6gKDFBNhWJ2semIctng,3.57788302911
FdFc-MW3vb9NRU21nNLRPA,3.57788302911
yL8IDLFcwguDgMHLd23fFw,3.57788302911
_XC4LN6viA-7KAJEdMK8Qg,3.57788302911
gDNn7PugFcFEwN-Bz9MIKA,3.57788302911
s1yPdUlpK0sXYn0GrqpV_Q,3.57788302911
6vp92HwiENP-CLn_DJYCLQ,3.57788302911
iUM0pLlwsrKWLLsaZFp6Hg,3.57788302911
QS2iY6onGjdG_9zvCPJoFg,3.57788302911
mrMaDIsD0oCdZmifR-PcTg,3.58473975323
lDk2ttKDoXh6vgM147zA9A,3.53692946058
ycHPRahJZPZxLyJPp_UwSg,3.25562913907
Xu53SZnvQxT-rxg3pab4OQ,3.25562913907
0cT_ep1Id_T8QpX6WPL4eg,3.25562913907
bBlJ9ycAx2Koxn-MAi0xiA,3.51373169767
hp6fz6PUirlTrlauuIX-OQ,3.55402298851
IQ1E_MDoU2y495hdl3KjLA,4.29375582479
XNFS1HxiY588K7FlKzHLUg,3.48595505618
38aJK168VCv0WNdLPFqocA,3.48595505618
QEJ2TAmUmtcz6rVz2mhihg,3.7124453087
TTgsL9bfOEQw_kguPglzFw,3.7124453087
YF6pvePf5IZj4H3K0ESnxQ,3.7124453087
2lZlvV9n8M4OAqBDTah5Lw,3.7124453087
ExOJ7O8TRt5vjYDWp_S0pQ,3.53692946058
GydpidzI-W9jZ92KCqeIjQ,3.53692946058
_6zopXPvcRgw36HqfTmZfA,3.76289635589
Ihu7lJWkJ9RutgAlttqmFA,3.76289635589
GgZ177OZiY11RuMqQZiyXQ,3.76289635589
KltYfp4VVsAmfFvEKw0Hzg,3.76289635589
__npqMdkr7nglQqSbSR5Hw,3.53990228013
gOms-uQ2DHw-uO3KCaKoLw,4.06666666667
Iizw1dCnPWkm5K2cG-Nbxg,3.60697819315
7SfGqDONWoBmothqyBemag,3.60697819315
uQyWbPNkMIUR2mR4n8tRvw,3.81650246305
dssGS3XyWbOHf0ekazUShg,3.81650246305
1l_QDnb66wdo02oCLDxKWw,3.81650246305
9G8tLe3KtReyGi-XrIqW3A,3.81650246305
Qdv8EGSgVVA4JIxjJ741cw,3.81650246305
cvbZ53Q7Z32MVaCkJvMguw,3.81650246305
9wBamzPYFaqe8vYfBYUWIg,3.81650246305
mwii2qK-JXGJTVRM_gKhyw,3.89482564679
9aX_P-JCfVJQdoAZW1q8Iw,3.89482564679
jO5k0mVYskj-0NOfvJmKYA,3.89482564679
ZzamqyIIbVrGG6uHFL3cag,3.19796954315
ICKybJXqx9diSK0Q-curiA,4.84057971014
4AZAoOEvWuurJsX--TTyQg,3.53692946058
Q7Q-E8bUvryjY1hljjFh0g,3.53692946058
dMWb6A377TuuTp89y-c4bg,3.89482564679
4myiilHMW8ZxNprUFVxH_g,3.89482564679
2kDWlf22JO7wTNcyayXpWA,3.89482564679
U-uJIJY_7Jv8iKKXOwHf3Q,3.89482564679
BDoT3wjJlwtwg4V0kIZldA,3.89482564679
Rz8EZvRpH3mTrKEAcIox4Q,3.89482564679
zhakuonyoYLOZ8MgMxnj5Q,3.89482564679
u9Naeq6yFKsOww_vqCSunw,3.89482564679
X4CCYo5_qLIykC63aG8UmA,3.89482564679
EpUw8KUMTn1QbW0XG3XRBg,3.87843642612
hPTcomjZl_zBrNOwUyFetg,3.87843642612
gOTeH3oi6ilFWt3hbJ6evQ,3.87843642612
gAvxKlqbCF1p8G-Q2DreTA,3.55402298851
rN33ZTXADtAXNLcp7L3kbw,3.19796954315
xtKrtLACZ7sYZWtC-QFsCw,3.19796954315
pycc6HvS1UyZbAhCuuJp7g,3.19796954315
rNxAkVHK5QauFN_iNpSQ0A,3.19796954315
JGKnp0QiXTnQN7tdYdtvDw,3.53692946058
803pt5Moas9AwRYsvqL5gg,3.84132387707
YHfx7SleNNOZJBZW-gg3ZA,3.84132387707
FbEi18XqenMASeQcBCyEGw,3.84132387707
Fnt7_BQaYi5o3vbAIl-UVQ,3.84132387707
vVkBRfb314zh6cp4_SyCjA,3.84132387707
I10tpX5pUFzaDBd-cVojFQ,3.84132387707
iM528cnMorB8h8MuY2-Wpw,3.84132387707
pFUCNUcx8sBoDZVYzCYi9Q,3.84132387707
TMniWRjJ_bVzSXAXqbg2bw,3.84132387707
RnRlBvevgcMXN8XQJTh64w,3.84132387707
Pxxsdz4ZNPFHI9b_0SBi4g,3.84132387707
-3yKuIrEVxaLcvLV5G40vg,3.51373169767
5q3DizQPjeJBiwmMD7pl2g,3.66918103448
_hX623NJfg5Ib5GRHmyTnw,2.6
5MVu3bkINW_u-aqgHr61vQ,2.6
fcQINT70ckMpyRimfOriqw,2.6
yqLKSzyjLWz73tVOzkSxcw,3.13562753036
HbaS4CcPvFDhebOhCH2V_w,3.53692946058
Rpk5ccsed7HsRAGCKl_2_A,3.9067357513
yKZkT4ux0eMYgzjGzh6eig,3.66918103448
mp1o4yFh_qKkX7qWUxoGfw,2.61111111111
gN-5fPtwUlKOyAwMG-uNbQ,3.53692946058
bFznxTh_DdUSFilqZTQSjw,3.53692946058
HWLIab7lMluaGgHlQUl1mQ,3.53692946058
eRLfJlMtlkDXPVqiAKg_7w,3.53692946058
vKQinAPiLv87O74rke50dw,4.29230769231
305-yOlOwkD-1AVJ496ANw,4.29230769231
0T4C22YOzidoQMNA2918mA,4.29230769231
KTJoP61tgKkWxBGbL-3b8w,4.29230769231
BWmv1CIMt5tJ3zNJf0pCHw,3.72802912116
eD2NODaU0yyKvOCMbhQQ2A,3.72802912116
uqOhe6yP09NN6muDmqz3NQ,3.72802912116
_BsJgh1CiDWLqnmG3UMvSA,3.72802912116
_Mq-TVwm3n-zWMlgB7KX1w,3.72802912116
P-O7Vgb1ck375Tq7IZInbg,3.72802912116
WS1tg2CSzXAPNYLDhK3QVQ,3.72802912116
NwBfhtQCXlPngUKtGIXjBg,3.72802912116
j6KeKnyep9g5pSTcbPqkXA,3.72802912116
BtNBCPW2WH8QRoxgKk8nMw,4.1850735017
va3cGEI2wcNIlmK1oALL3A,4.1850735017
7V-6jjqiLGBBpn6vAgQK4w,4.1850735017
iPA9kDNcGGovVibWTG_nfA,4.1850735017
10AzF5PyEwk-zBIjVpTnUA,4.1850735017
nn2U7AfbAhfPUr_HasUnUQ,4.1850735017
9g2YpndsZk36krGy_CC18Q,4.1850735017
ZIdZy3RNDr2APxIhd1IWEA,4.1850735017
HvS25prXygF-Zo4PKx5xmA,4.1850735017
qlWxm4XAPyMY3GyAKAw0Pw,4.1850735017
RyxcgrQFRYElfYC3ubQprg,4.1850735017
hSBgsGe4q8FDz9PQb1da2A,4.1850735017
lC7XjR13JbT2OhaMA1P6jQ,4.1850735017
ZIkmX2KwZ0jYYe-mdVsEkQ,4.1850735017
Sqd7F90yeHmT34pUy7CkfQ,4.1850735017
8pgoB6CBDr1P57vjW0_Gdg,4.1850735017
Urg2PuNu4ZuZHm9ZygrXgA,4.1850735017
KaT3Ij3aIgkGI_zZ4nZ5sQ,4.1850735017
ZIBax1wdXZeTm8u0-uZ9pg,4.1850735017
6jS501orU4vTG0OU57hqTw,4.1850735017
zB6KcjsukqKw4dBxlbMrDw,4.1850735017
XgaB5dp7S40idwRpyAC8kg,4.1850735017
WhDoSjFDKacD9IjX1FceTQ,4.1850735017
nUQJ-FFptGnA96UaHpIUwQ,4.1850735017
odhdbec1vAzkivOzInSSWg,4.1850735017
FhoT2FIM_j9H6VEO23grug,4.1850735017
9NA42EMs1ebGmBBGuw3TbA,4.1850735017
rXgzwDQGZtQEoCyvOtFLmg,4.1850735017
_SrdVAq4r_8jpjgMxHk99A,4.1850735017
t5uqkX9dEJ7kRdDSiSTWxw,4.1850735017
LobEunXjGsOylrp9HacStQ,4.1850735017
KZATLVoJq1MPQUtlFd3cSg,4.1850735017
b1TdFDVne7QqY7XRvixkow,4.1850735017
ozkCpt6ygqIFVnwtWmZFSg,4.1850735017
suX2BUBJj_KbOFZWqtef9A,4.1850735017
vWs8krqc8ujprhpRIbbxoA,4.1850735017
Sn0-jgFZP07Owj-JtqbkvQ,4.1850735017
lw3IQofHsVditnhjpbh-xw,4.07650765077
qD5CISBHi8UJKcrtZXsjag,4.07650765077
6Jo1tkFSPMjlxvOPyW263A,4.07650765077
bRU8-K9KXMhdLiVlLm3ebw,4.07650765077
BkQ2UZi8tfVVysuQ4kNfdA,4.07650765077
ZRk4lFI4JQJITqW6ujL_9Q,4.07650765077
AS7vZCQ8oT7KzRxT1XKTCA,4.07650765077
G7pi9LJznpIBBCUTqFJSCA,4.07650765077
fbozhS07Y4y79YBDYw3GpA,4.07650765077
lCgMU67MWiaRjW3oXVgkmQ,4.07650765077
V7-s5leWCcQvswheX1SXCA,4.07650765077
wXFpjlfzqExAHarsQX2KxA,4.07650765077
y0HapyhTg3a7ui41J3vR4A,4.07650765077
rA1H6RCANsx2Enui0CwLbA,4.07650765077
mcnMG1qMyA2N4XhMbIJxLA,4.07650765077
ML6CRPhfy7K7lF07zkcKsg,4.07650765077
hO10WoCLMf5nV6R-WnFQAQ,4.07650765077
UulcCrs1tmF38NUKDBrU-Q,4.07650765077
dGlgGGj5KObv4tS7TqYhtg,4.07650765077
hR9m_zqWbZCjtaecYcoSyg,4.07650765077
y3lP8aZ9KMwsF409na4wnw,4.07650765077
n4UHTfmlx98p7kNLKDHCcA,4.07650765077
zZkK_rIKmJwXjAK9Fu-o1A,4.07650765077
9I0ezpYFXQ3V3Pp9dVxc9w,4.07650765077
U2NQn9CbuIIRQaSLxGCZXA,4.07650765077
ndVgkdtVaUfJGMuQmfmprA,3.87843642612
XVKsmEs7F9l-W3jpNJYhow,3.87843642612
ARd1B4MxbsMNLGqVVlr2Tw,3.51373169767
QAXXgRx-ETJlr8ehvtmYDg,3.51373169767
87PqheGxJWVO0VsyPNeJsA,3.51373169767
K3q6_B6d8DhPSuf4xmKhiw,3.51373169767
9aTffLVYuiIIPCMAIi8lEw,3.60697819315
v9q_CLirpHHYfYiUa92PgQ,3.60697819315
-jT-vIMz3p2rh_FfcQP5RA,3.60697819315
287TPxnK8f1NwCbdfxEdMg,3.60697819315
0j8WIclWQwJeNuTgVC3sug,3.87843642612
8Ed6mn611_XylmwrLiBXLw,3.60697819315
aTAyQa3ZmzhgEyF-QW1cfQ,3.60697819315
m2uf3smUEHz3oDXtvfj0jw,3.60697819315
gqfHkRns1OnIKVP1xa2hbw,3.53990228013
P7gFvFSOxo-Ime3BqmoZbA,3.58473975323
821NZ9jDOs3z-BX7tqwjpg,3.58473975323
WGiquG4kPzbFIFwvR_WRkQ,3.58473975323
mGnyoYapTXEfXXniKuzjpA,3.58473975323
rZsbFZt7TL3f4tiotp6KOA,3.7124453087
QPyj6327Rlw4rUHlqWsDBA,3.91344383057
2QlsUt9UwbJE_WcR6lYbFg,3.89482564679
UlQ5CcaVkTtwIHD__2o_vw,3.89482564679
aHCyoQlIbZZF9p_vWLszfQ,4.29375582479
CSwdahBW8kmyNWQvG4AfKw,3.53692946058
o93-tFgI5xrbbOvfSPbcpA,3.53692946058
VvLNUu4be6QcA8JppYbvrQ,3.53692946058
8dEQbrbiAGfDdbq3pB5nJQ,3.42553191489
DU8kK8wd3BAlhbruMNjQYg,3.42553191489
JuucB1vrQT98oE_44X8k8Q,2.94915254237
NuCnoxE39ILI7CGwB911kw,3.51716738197
iPTIEjYoKsIhRS1hKsM6qw,3.64146544546
VJlBaKsNh3HYGoqNrkCHXA,3.64146544546
DuKyrndVPYpS082ditz4iw,3.64146544546
gxgSdV4oDQhu6O3nNqB67Q,3.64146544546
Viw03befvx0FFJIUKlUnrA,3.64146544546
ldvpGnYjkDaYkZLJNI5TZQ,3.64146544546
18zIUTne38DoMV4Q0zjM8g,3.64146544546
vfFGRUxOiKFGXx79ZOh6Ng,3.64146544546
ASV8mws0NrhYmQFf8L_12w,3.64146544546
vlZiyzv1WwTBqrpB339glw,3.64146544546
h88qdXjmyjfouzhfn-fkgQ,3.64146544546
JRiutZf7IulwkU1glMSMvA,3.64146544546
fniALWjbdeArZ0ZfuuaAsw,3.51373169767
5Gh1v0KfAf27Rdfsjq9FIw,3.51373169767
Zojp73DGscdqL4I7Lpzo4A,3.51373169767
dGdUoulAWSCUhHKtL6yFDQ,3.51373169767
jX0BTtW1I_79l802Ll21PA,3.51373169767
VT7p8xja0_EteMkmJpmewA,3.51373169767
Mdnk8myVt-KA7ZjRyCV9iQ,4.29375582479
5tF-82uH34iSRgOhud4ggQ,4.06666666667
bzZQbfKbqAupTcSTX1fFTg,4.06666666667
hwGjEfa9QxKaVSyNNYC2Jg,4.06666666667
vhbA2Q64Pu-8liPBWT7H3g,4.06666666667
2P740gGZrZPEyHSSrFy-GQ,4.24087591241
zNWLCeLg7ML9OYhGDj7kGA,4.24087591241
OVNH3qQZvpXBjMbzdmjP8A,4.24087591241
vkrdaeKxlMTZmyMmGUmpdg,4.24087591241
DoklHIcjtAGiIhXDS1ixqw,4.24087591241
1IU4s5-h9wKDFGSgkKZRFA,4.24087591241
JSNRrIJqVgMmPAAnJCnPuw,4.24087591241
w8cY5YWfAUzOOgB_pFkvdQ,4.24087591241
AAYHyUepJTUO9-a1m1W3wA,4.24087591241
m-zuOjd1qW2W0eUqcXlapQ,4.24087591241
MLwthLF2eGi2HcrhiJCDQA,4.24087591241
QdKVyWojhUUFtGvd2HMwbw,4.24087591241
4lJiEm49pLDizxEoRd44fA,4.24087591241
IXJe8EhFFYoAs36_EYDKnw,4.24087591241
KVmYy-_7EFpZJyBX9WxdKg,4.24087591241
YDZs-LMKhLri67PAUQobNw,4.24087591241
Sm75dtwnsFIqZnNaqKXX0A,4.24087591241
TPqx1EKj482Uk22LdkWotw,4.24087591241
OMPRVOOuMRYvQWgiI8bTdg,4.24087591241
3oHGzHELcZndc0n6THeTZg,4.24087591241
HB8ztfBptYMH8NOqUpn9Xw,4.24087591241
KpEcraPKVuOI97a0bgzzBg,4.24087591241
khJYuP2ZYPhQ6s0Gi6nlVw,4.24087591241
iry0l6WTxIQ56KasAtMbsg,4.24087591241
w7rARSmZi0-Kg96uemIzkA,4.24087591241
tQvaE0NeiMs4uHXMt1Eqgw,4.24087591241
ABu3JS6mov_F-FH2AqvXYw,4.24087591241
7K2S18eAy8LcpxRl7p2Law,3.91344383057
Gr_4zrRhWgoeynxKBtYfFA,4.08550488599
ySaH-55wBCgZ_0grmCyTqw,4.08550488599
7t2PT7erH2UFMbVrNcUJSA,2.50265957447
KMnJAxf8YgbtLsM9sGKPug,4.21489001692
G5rERyDE9rficbEH_gQq6g,4.65168539326
PSnj7tcH74LtCqmhEbLnvg,4.65168539326
Uma4Mp9eTUfzbYpkHiuEUA,4.65168539326
i3nfah1WkKqu2pp7BWhNHw,4.65168539326
kVeQuVe-gQp23ZF0AdvNyA,4.65168539326
7Q2CK2cLCJi-HMO6olYTjA,3.57788302911
ivoYYzVYatrjXIbMaEWk8Q,3.57788302911
pNNWjr7PWGpZRRe_smo8Tw,3.57788302911
Ghx0Ko4dk7N0cdZk2nxRRQ,3.57788302911
sXyvitARfH101b0qQyw4QA,3.57788302911
0TZLUjfjltZYJfCzp5LDxQ,3.57788302911
x6nmuWkPp5ohghLrIfo2WA,3.57788302911
l1Zx4WjmV7iIcSX6guR_NQ,3.57788302911
xCHf3TYt9GqM7MjCjRvMkg,3.57788302911
mxscyC2w2X5ZMXtzl3fRbw,3.57788302911
BEeoOKIKjpuXH9DyH6H4LA,3.57788302911
Z-8NfjPg8uq6RAUutoBSrQ,3.57788302911
0OTZETrRF4EjBCiph6H0GA,3.57788302911
hp977fvGGFle_IK3DjPt9w,3.57788302911
lCcM7x6kEiIGGQBzHsKaVQ,3.57788302911
U9JwHbmc6UhOqzv2akZY0Q,4.29375582479
TibNOfTjoCTRwv44kxoWcQ,3.7124453087
ABXra1WLE5IRD1EdLfzaiA,3.7124453087
aZwLwRvcaJLxeJGgBB_a_g,3.7124453087
rzY1VPDw2O0whIXfo47hIA,2.82962962963
XJY68roGoquNFrlEy2oFlw,3.72802912116
CF0XpHUzZO99G2Qgyz8MHw,4.68545994065
HhOWuadueQFkTF1sEMQD3Q,3.87843642612
Ajy6_GiBXUmMhD95VZ857w,4.29375582479
4ADPhIEbJwaAinWFFqSX0g,3.34234234234
9qP_U5zCVZUjB2_xL_yIpQ,3.7124453087
xDXGln7zh5E1fs6ZFV6T8w,3.7124453087
VO-NhvCUAKz3xwjWwHB8CQ,3.7124453087
nYaQr_tllmZjcKzyH3eHCw,3.7124453087
8rSqoc3hloiP85n7zdGgCw,4.21489001692
APcwBRjXPVXkNWmcHswitA,4.21489001692
1GeZXrZOLLkYWN5gkzlyEw,3.25562913907
FaSCGgAO6etApMl5obSEiw,3.25562913907
CTRyIwh5i8Mk1KAW5YGuuw,3.25562913907
LIlOjsTdR5cj3FDD8mEgOg,3.9248853211
lRaLKAgLwvFyavW7J_X5CQ,3.9248853211
bAcyM66L9io5n2ptfQD8qQ,3.42579750347
BrooU_hgbdf_tPmZ_giZEg,4.29375582479
n6u9JC7EztkCMIkwywcGJA,4.29375582479
AKan9zWoBhmwXQ78WtC14A,3.87843642612
PW8e5ZJSeV9QtfJrHFMDIg,3.91344383057
K2dtd7PhyBVf-LCw_KhWiw,3.91344383057
d8z83ZHieGddy0kwHEwHdA,3.91344383057
Adhn0BmveoMUQ2tBybH5GA,4.08550488599
Rr4jtc5pkv97TjM1PxH8KQ,4.08550488599
v9S9zSbEgqnpkNsqt8NrSA,3.51373169767
VWzboiVOoiBFaKyyWbM5qg,3.51373169767
JyFeyx1eSKLxkZoHeytT7Q,3.51373169767
x9KNcaYGQBPz6hA6t4r5fQ,3.51373169767
MzTZTK1WCZjql4qjwenLcg,3.30493273543
wKr_DKc_YVdh_OBkdhuLsQ,3.30493273543
hlrq9ewmXfuoLJynB6wWaw,3.30493273543
gu--km0esLPADRP-0YG4yQ,3.7124453087
4a5jz7oo2Bq8_m8XCF9SIQ,3.13793103448
BDIUJXP73noe2JpEqyAn9w,3.13793103448
dIRl-veCiriNCN351WyxDQ,4.47169811321
Z53WMiYfYkfozSM2j08DSQ,3.89482564679
NRG1Il_RHpRbSdFq9dFqzg,3.89482564679
GLeMmfnlQVjQLFfyv2lISA,3.89482564679
ShAOYoS9ZRlRSk0C2veRrA,3.89482564679
AlATFYQ8E7aUs1sc5APkAg,3.89482564679
t9V8_ugjaOjDsbUWEja0CQ,3.89482564679
ryakeWfZwvVGlX_zhoGdVg,3.89482564679
56RLEcw8BDAhdE_SGqS2UQ,3.57788302911
Rn0ZbHWP7nNWIP7SAz6_6A,3.57788302911
lkem-8AUMybfrSONMeANSw,3.57788302911
F0odKK_V0DpejX-Eou5Jxw,3.57788302911
7djEJ8oGhwj4IJAPAaaNMw,3.57788302911
o24-MINWSYIhXlBn-2GsTw,3.57788302911
6nB_xCoaE4ltAXPCz5q12w,3.57788302911
vrKDNb7xbNHCOnA5pSGqLg,3.57788302911
t5hMCVxnepXI2YZhrvCG-g,3.57788302911
N70yshqjBdT6sbSLIXnSFg,3.57788302911
ppEwBcX3Af7ZSjHjqghEsQ,3.57788302911
_VjdI57GGHJ40BEj9aYhsQ,3.57788302911
e1OVexTEwczRbWWMtrwQDw,3.57788302911
D0_sUqD6HD1-m4N63Z-31g,3.57788302911
pCL6O5yDVpH2vuviKSzK7A,3.57788302911
eYa9QZWRat7tCeEeQhYcIw,3.57788302911
OWRBxSga01802MLON6RHTw,3.57788302911
jQkfrbu7rfVjxIaswg0CUg,3.57788302911
KULovzusU9LIMbmWPSJ6-A,3.57788302911
_hHGxyUpUsQ6A8CG0RhX-w,3.57788302911
HDIx_Cxt8w-Qi--clc0Jjg,4.43142857143
uxR5GCCVw8jWtS6YcblCpA,4.43142857143
D45MD9kZ10whX3CX8fCp4A,4.43142857143
_1FovFc0E81lraIE1BFoIQ,4.43142857143
e0rj_BMB-Hllskrkl5qh3A,4.43142857143
lQ62_PGWwXUIhpFJFM3cUQ,4.15848892749
RVYgtrEM-gfwyD8jYg20iw,4.15848892749
mHk92N3yEdB7LD4OA7MIBw,4.15848892749
PHg5sW9IPOk-kHMmtwSHsA,4.15848892749
NOHQEFUSuHh4Dl10FvIUaA,4.15848892749
CXbE2TH1swpo37KGePRzjw,4.15848892749
34MrQ3x_MMaS8wwFuuqVoA,4.15848892749
QbxNb5SLIgmezoJgDrtvSw,4.15848892749
i_WfjFK_awlCvbq-_XieCQ,4.15848892749
o7s7OTuDrOKTtM4qldkfJA,4.15848892749
XPxx4ydTZPTtr9IJfFTi2A,4.15848892749
bH92iPVuDbqOnGANVBRzYQ,4.15848892749
IWRlPxBftGERxCvr_z0uxw,4.15848892749
cbRyXwwg7kTQklhIG5KNnA,4.15848892749
kMM7UGtBQ-LVHb19JavvcA,4.15848892749
YelLmhZ2x4_CcWQvC3QPLA,4.15848892749
7VJlThgI5dqc2nxVMjSWxg,4.15848892749
qoqmItgexl5vFcQiWDp2pg,3.1838150289
MTXNNMwCbTV-Wc-ylYyA0Q,3.9248853211
LpcyyoGPns5bncz_x6ur7g,3.9248853211
NYHcP7jfbshp7sZhivtCZQ,3.9248853211
MxUDw_h9gRH1fAOxAEau5A,4.08550488599
4yhje5RAM4dkz6_UxvDj_Q,3.51716738197
