review_id,stars
E-D7XfFw1yZ_qJ2lR_Saew,3.88614350662
sesJzn1xNGDUtuSc4yW68w,4.17261904762
VpAuzlugO9kbJpQl5ycfgQ,3.55701754386
84nM2-fXbdCQQEqw4_AAMQ,3.55701754386
vMrDBTUW66Hn0K_v6jyAFg,2.89289740699
oFGagVbfPtrldTcDmNMqiQ,2.89289740699
MLs3KSxc17CXmFKPwMbX8w,3.89640510244
y6CRcnm2hXlenMoE0w316A,3.55701754386
FdnKsqO01ru6RPPYXEFf8g,3.74435411021
1HoWpF8z1fTQN_SzpdLvXw,3.88614350662
6ao9zW-jdeGPJV92Vr5o-Q,3.88614350662
M3UOPK6zJf6gJtjDP0FJzg,3.88614350662
CiR3GgNMGBHcSeVyc9WtgA,5.0
oQ8Wi0eGLbrzJGY_lkdoiA,3.88614350662
-COJQgMLTI3VjK3E1wvZDQ,3.88614350662
hG8OHVKEaidN7kJkTnO8uQ,3.62760416667
WJLlTqm-ziW_xuxmgCmUnw,3.62760416667
MaG4U4FewwKFGV0nSVBYdQ,1.0
Vm1bzP_pzLrQRDlCJorwCw,3.88614350662
iJYB-bMHGvAjjnxgMyM77w,3.88614350662
HbDhmaF95jgd71c7fP1hrg,2.90492957746
RmaJGdSMTZ_nF7Ad9UBuTg,4.38133874239
O-tEpcdQvctTOF0D5m246A,3.93954776188
jECu5KbQTiZ-x1kcBd8FPA,4.0265060241
P_yv5cTrlmoEl10twM5CRA,4.0265060241
zlk-MrU0KrF4dHTtYtFVTA,4.0265060241
thgMxocShLMrS2TWEogA9A,4.0265060241
5mQuaq0pvM_gyM9gKutEug,4.0265060241
yHA01Wdmy6kSQ5gzTQPD8g,4.0099009901
xh4lyrxlMn3zOjBQbLxJQg,4.0265060241
aNf0v_woMFNhLoGvHIJzcg,4.0265060241
KCulnuyac7vkeB83uyybEQ,4.0265060241
_4U02eseRz7j95uEv3Sh7w,4.17261904762
5RMJMSAKvKAy_SMLeCu1jQ,4.0265060241
BhrbwUMiLa36cSQHzjCFIQ,4.0265060241
X0gwEzq_4APQS-jfVTh-Yw,4.0265060241
Q0XmqQnPEqf5fFfpV6ZJAw,3.88614350662
r25LRrYi0b5--FI6TfyoKQ,3.88614350662
G_RXlmx4kIaiAkMbKcPFRQ,3.88614350662
7hhH-Mng04t2Fk-2-Z3Y_g,3.88614350662
dYBAqupV-bXPOydPw6VLUA,3.5808782657
XD3-pCzDN9yg0MjtdOz8rg,5.0
l7R7RfhHj6kSfcK1wVdb0w,3.62760416667
mFHSitDbnbZyrOPOlN4fzA,2.95967741935
qkfk5GzGa2WTbPlCOTfqZQ,3.62760416667
aoMXlnALPm18xKTZw4w7ew,3.62760416667
D49AVHH3gchhiiUQxXE93w,2.89289740699
sVSoXFRWPViuIg1sAOKRDA,3.62760416667
W9c-l5rtj3xP2qPwGjWNWA,4.07399174341
p0PZy6wB5ds8-29XU6h3bg,3.62760416667
XOCiN57b3waMi2As5caXZQ,4.0265060241
QvJxop2oFnWMIbjHJN1qTQ,2.89289740699
OxFF2wRa2Qp2dqGZLn7BLg,3.48387096774
7i13zh8xwX-CAuRXc-5YjA,1.00495049505
P0NgcUdavVFAum8bXtJIzg,3.93954776188
3-cAGZboPMozdN2Qt6YvVw,4.0265060241
xvpQ4B317UKxdN5FuP6u5g,4.0265060241
chGpfuolEwwLbhyfopV4ZQ,3.55
bLgIJJdddJLWebGEBPmACQ,4.0265060241
LdLqMmRYnxiNaEG15Z7UdQ,3.67917929587
c_mKg1Q7iLSblhpaB9SGnA,2.12654320988
qSYpyeIDQnQtphBPjctDGQ,3.62760416667
gHr7DbstD7IRQWlIN2sFVA,3.93954776188
qyah_zz1OnRrCWcOYhEWcQ,3.93954776188
WWUIAb0XGOnPMb-wpxt85w,3.93954776188
CppwJpLN6A53Bvrq1Wi35Q,3.93954776188
ebGEzZZJkR2aoykc9ZLW_Q,3.93954776188
h7x0FARYmEiL75bnawhE1Q,3.38550884956
mlDitKDQ7Oe0K6AcybkWoQ,3.38550884956
_5yWaLMne-B7H1O18QJR4w,3.38550884956
k0yR6f76OsA18xNx--eq7Q,3.38550884956
Ris7CMi3XZb1dqqAAmQv4Q,3.38550884956
uzCpsLsmV8TyV1Efz13oBQ,3.38550884956
sr37yhEmnuA-mzljwAP_yQ,3.38550884956
I4p9YgTdBeb6m1Q7eCc_Hw,2.0543071161
pk-qAL_KGjPKQzrwwnwNsw,3.88614350662
e9eK3cYlFQnuJFeU-4urvg,3.88614350662
e0EGDWIRuPx3rS0GlmkTbg,3.88614350662
DnjE9WA2ddKXfEFNt277YA,3.88614350662
kx0Y8fW5jGT7l0Cz44tg0Q,4.0099009901
lh_w6qACVyHX4gg171BxuQ,4.07211296016
Zn29DJ2IGw6pcDr01zAiFw,4.38133874239
fbJ-7NmXWfntLwXkfFYgAA,4.38133874239
twA3KmhkzkZjwiVr_isDtg,3.88614350662
MjNaKzIU4X2R-2DyVgKIKw,3.88614350662
E5k-1UxZTqy-eOIc4UFr-A,2.10482180294
qniU4gVsq-1zgvElvXKeCw,3.88614350662
vgA0rdfnHukTouNmCwHcdg,5.0
HZ5K2XMVb-j9OjRvn6DHHg,3.88614350662
9sJrAchGi5XRNaE5r31zlA,3.88614350662
oi8n9j4DjKC5H3eQ-MHYbA,2.65384615385
QaI7eCDqn_oTJ85KxuLHWg,4.40579710145
jTeiu3NkXbGq_OxePwBtzw,4.28031968032
-WoEvtorJ0CA2tk73m4sdA,2.70491803279
66sJ8IZrAhkz3iBP7fc7gg,3.88614350662
92v9LD3sHZtTo39HE-a5wQ,3.88614350662
7pE4U_eZ4shgxVfmzq02mA,4.88461538462
y-quChzf41ZIvZo_8PswBg,3.88614350662
i24Iq_qZGMUsRvgetm7Rbw,3.93954776188
tBq8im1rvJoNoAqWmyOvTw,3.93954776188
QBBBafAR9fT-kDpyBlNCuw,3.93954776188
DeQ0Zx1W1GrTycDkXa6f-g,5.0
Nl_Mqv7Tm6VM41tlYGALOg,3.93954776188
B2kVnu9HElOXF4PMvdFQEQ,3.93954776188
uBGoqs5t7Qkq1n5T84nAzw,3.93954776188
CKcmk8GuSbFsouKQE1q-5w,3.44585987261
brjzb2ZpkjUi55FL76nCZA,3.93954776188
Cq5sSeWMyDxWMYgqTO4YrQ,4.17261904762
H5L9wAmm7rMpZGCs4KV7gw,5.0
8T9DmmqQS917557UZrGg4A,3.88614350662
s8eGYGwSiwhfkzn8ZigN9Q,5.0
jh6UhCRQMLzMzXgyFdrZVA,3.88614350662
aAmzzLVCTkts5oRNqwNCuw,3.5808782657
hoLCk88nYdN3cJsLYQxB2w,3.88614350662
HDgIaSusnr2itHtx3UYl8A,3.88614350662
nJ7U75P91vVLDoTahizYqA,1.92682926829
TsaFmcuXpUR1tCcHc6xrmw,3.62760416667
_RIjpi2iMokQLlMsT18SVQ,3.88614350662
9-mTDyA4W9yFV4UcM8iN9A,3.88614350662
MtrlpKB09hks3c6tJyqdlw,4.11240310078
HWksisxLSJx-FFvgcf3V1w,3.48387096774
loYfwwHawAEzA221Bp5wbQ,3.03148509334
oIFGehVEKe1vT_7xDCXnXw,3.48387096774
mWHO6iAWQNZK3zoqx_p8Jg,5.0
AVX0SiGvCe9NiHxLTjkGJg,3.03148509334
C7ZS7E8MjcNN091knsUJ4g,3.48387096774
pTiMZnZsmOuB2CnWDpi8uA,3.66666666667
BVA5GpVzWu8Tt49NVGMhDA,3.48387096774
E7KMH0Rbc7GMttVzFvfZlg,3.48387096774
jtEjb_FD68nY8hsQDeiVzw,3.48387096774
qrBlANs0ivIzpB9giqU1Hg,4.2
4aHBc66J0yZVkR4LVDcp3A,3.83383594692
LqHVi6LfgGjXluvdxU6hIQ,3.74435411021
GrSel4Au-MjGGWyuy5l8tw,3.88614350662
d_GXcHm-gz4eN8J5jRY9jA,3.88614350662
gOYiyEwpNrT0jez8OZkDpw,3.48387096774
C_HILwmXn4ZPxBlz1Zjn3Q,4.38133874239
kTkAkGNmxhPR9O5nptyVbA,4.38133874239
ikqHxVYPIejkyMotZnxmzQ,4.13866357667
vF1w9pWZXfRLXzGRbTCCug,4.65570007651
V6iolsHOiw7bs_BCxweQmA,1.0
-vGNmtTHkmYPrlKg1ReiYw,4.4973150358
GjPmuO6IoZgJ9rgoVoaKEw,3.98039215686
uXQuDnNv-ioxTFbNI3LY4Q,4.38133874239
eDTETYSMIJXzBSUXfcdkAg,3.98039215686
uq8KqM-TZvtN5nhBrtzOrw,4.38133874239
P3L3cdIpxRJP16f2x675Tg,4.33753753754
HDFzMyKgwSuVWhdVej-eMg,4.77881619938
_Qf5PXkBib_cXB8Ve1UM1Q,3.93954776188
vEGhQu_ISBTS5sfhDf5uAg,2.55912743972
8WwZjbIQBzW0KS_SZrb9cg,3.38550884956
l0f3vkZs_-Z3iQ2dKfuWXw,2.89289740699
igqyJgT76o0K2YHIgoASXw,3.17763316462
4LJAcHBxm6w8Voby7DeW6w,3.64378314673
SxgRpTd8yZiZ6LYHbUNTSw,3.38550884956
D___SvleC79Zk6OP9hlK6g,3.42882472138
O1CXWAfVdHKRz7XmN4K39A,2.95967741935
I6FWMhYMkmIwXUH-vjQNpg,1.0
kPm3_YyLuckSzc-1a2dDRw,3.76237976487
seCsqVQlM1o4jVqTlU0FnA,4.3
8qc1GqDdCytuG1kPj-IQYg,1.85140562249
cSQfdHI1-MYy4d6dHx_NmQ,3.48387096774
Rxc3q7UAy5yAs8LdkG8khg,3.03148509334
rq07sq4gMd2mA6CSL4vxUg,3.48387096774
saMk1m7qFtk7ZYNPvEdG9g,3.03148509334
kpew7uup4HZgKA04pZjoVA,3.48387096774
nIHAL25CuUbnkqYO2HiHJw,3.48387096774
nDlMCLH22om0Or0VVT72iA,3.48387096774
7RGyyM0bZOuiea1CPRc_Gg,3.48387096774
Ege8Oc8KmKD9wx8aP2g4Yg,3.48387096774
-AcRy-KpfCRq8ZagIL_qGw,2.30015313936
UKss_kn0Gi_8jSANz4wT0Q,3.03148509334
tvC7NmqXdqwGymCP32ZseQ,3.48387096774
w0rnsxMEZvJPsg_l6sYdWw,2.5
wlcJgfV4NIOVTbkEbNg8fA,3.48387096774
Yr6ZlZ6rP8Oo8guBbWkLjA,3.48387096774
zSzrm331NrfRMuYbr3mO_A,3.48387096774
WTMkaC8I87Ntn_gv9o3LuQ,3.66666666667
KRO40ZO8jxQPycWyoC5X7Q,2.90492957746
Ul3xTCyPFJQhz2YL1KucTQ,3.48387096774
ImHq4PEphI6cXjVh089fsA,3.44038748137
IikMzk3OmZX51oFslmu1tg,3.48387096774
V2yzWjik26dOnZSfg1P1Jg,4.33002832861
e8-Hi41HzqN_rvt_Xd881A,4.38133874239
YMcvpmgLQEGrV0ydzLDaxQ,4.38133874239
eNGIvtrtuh7sVVdbtJ5K2w,4.38133874239
ZfLd-3ZZpsc-uFmp8mPr8w,4.38133874239
s1HNuWmUAeDiTsULw1etfA,4.4973150358
lxEssPafBggE8SnYXPilyw,4.25878003697
YP-CWk4D75Ft2AYXv5I2Qg,4.38133874239
fmHccpY8eNAFp9CPTrQ2oQ,4.28031968032
c1NjFlta9lviMR65NgkStg,3.58918918919
HJZXl0l9PD6OBmEpd_Otpg,3.88614350662
w_o8SWNiE2zrDVpQOTzJFA,3.83308345827
SefVaRAtHCkTNjiZ1gZA2Q,3.83308345827
G1_gRteCxyQz98PRt3-jig,3.58918918919
Y6-S0Gl_ck5Ywjjlw4BLWA,3.83308345827
y_-JcF30u9wqtJJRURnZfw,4.7465437788
NTydVFdOcoNPCaya-Y3IZg,3.83308345827
njLB3aR5Oq3h6aPlx6K8pA,3.83383594692
IzcrOYTAp1v1tv003cORKg,5.0
fjQW1FTPC24HV5qSLPjqWA,3.88614350662
wNs6ZW74fFOnWDU-ULgrSw,3.88614350662
RqTp7v7KvvTlh3EziQQx8A,3.57254290172
yZyena0XEP4zuGpxkqpRwQ,3.8833819242
vU3iYFam-QykOVGhHZJnLQ,3.88614350662
I7n6XkxrJ8IUfs8jMxTy3g,3.46743295019
8sTIrFIHcQ4plHx2D4cPDA,3.88614350662
vI48m9j-egIa1DSUi4c28Q,3.88614350662
E07mca9T0OZkKODqD_hOug,3.88614350662
w0Zn2jWfwcq6qjh-IRLz6Q,3.94736842105
VcLE706vX0BCFjXKAL-dgA,4.38133874239
_cmZLtdRCoGzbTORFuu7Pg,3.44585987261
a7B7XysmxJk9QL1p_zRAlA,4.10606060606
T_uCDwSHEjYJ_aGaoC9zlg,4.4838012959
UEfCoT06Lcf6nHc3l1SVWg,3.96875490658
lUAC_f2UiqmivHVvVdpxtg,3.88614350662
V4V7LFTXnQvN1n23B6605A,4.08929946112
EFyo_vO74nb-kS5JEWlo2w,4.25878003697
REM7c2h6K-zgynEvDlIZwg,4.38133874239
s6_XCRAxa6IOf-XhGxPEXw,3.98039215686
sqLunF4E3bRMKKRXRNkLFQ,4.38133874239
IsknhM0nTeCoBNbUL0ewRA,4.38133874239
kirwweZDiSrg4XeWV1mJGA,4.38133874239
aUK8w9R6ZvpFsp0PDvO2wA,3.31360785383
0v8MVoyVXE07DBmIok5Fcg,2.9
Uqmn5f1T9ltPiYUdVa7XrA,3.62760416667
BYD_NCls6TLm3Su81S21pA,3.96875490658
0bJr0lY8Xxn1kasif8SglQ,3.96875490658
9Udxa6by3tuL79qJDRjnkg,5.0
ZpgEr3BJSpiel4qo9h6fsg,3.88614350662
IpoO08hhivToVdqaI5r-9Q,3.55701754386
f2uPZBzQtElGWTfKR-x4Yw,4.38133874239
U7ZQJDsLIJdCXml9Yk9hgQ,4.38133874239
i4IU9zNVPH-xdsTwbAfAeg,3.93954776188
g2WV-6KnDmLhQ99h9sOveQ,3.48387096774
8oc80Ac_zZodxAek-MSWwQ,4.0265060241
2-53HEJu14vFiEzMw8gOVg,4.40579710145
Iu3Jwtv6DCxb-0BDUFJQlQ,4.40579710145
Wn23zN1wpI7Agr8kagmTGA,3.50454545455
0DvgczNVWFyg_QI4fM8mnA,4.0099009901
wa5o25bsVteocWMWgXxSQA,3.93954776188
lRpzALu-VcOXvFS-UcErWQ,4.0662427133
krnis-EMtxnzH7hEvU8b-Q,3.74435411021
Q6VX58ZbrNc3rVuWyFUHPQ,3.90884573894
dmjXxnqDYGKO9UOnMWFczA,3.28249097473
MfW3uHrT0HVrIoquShhVYQ,3.90884573894
BZr3dB029Ux5Cu8Kv5AdGg,4.1497005988
bq88ApCUnW-kDibDc5Z5rg,3.90884573894
6-FAJC3MXfsH9eGMtB18Bg,3.90884573894
ocj5c0h5plklr7DzXc0g7g,3.90884573894
W0W9W4YojdAZQ1ElpUnOqg,3.74435411021
SjnAo65z2M_9BlKrWjPzFg,3.90884573894
r2QLYyA60-rcZAUSo--aLw,4.4838012959
jY7939cAgtRA-gXq81m88Q,3.90884573894
wRKgbnQR4f7rTV82KsgmyQ,4.61531279178
ytkmUSq7Kqy4qpSAUSUFTw,3.77432216906
7fI2js7WlmE557NV-x56VA,3.77432216906
-m_lGQoCfEAc1NiwZwLePQ,3.90884573894
yMJbYC0llfGLFTRM8F5FmQ,3.90884573894
JnjdGWPdHRRlpMLg4EVVuQ,3.88614350662
8lzoEisbL8QIBrTsKmGN5w,5.0
cb8o04McaFHVK_O5JrwUPw,3.88614350662
RRxugZZ-hdp0pFi6V-caTg,3.88614350662
BGXnopH97MZ2Te38YqXFHg,3.28249097473
t7YQxbMhp4zVB0ztBcJaqQ,3.28249097473
Xy1ypIvLOrLUtpU5A3sWmA,3.88614350662
QwfgCmZRUpvicZ5DfMTYKQ,3.88614350662
wkjcF5aGqPlG6gPahvecUA,4.42570579495
dSxXxT-lpkvqRAqDfrz4ZQ,3.96875490658
TpfcVCxy1EHvjf5_aWx4ww,3.88614350662
m82P2NpEMwo4Y69P3z4sAA,3.88614350662
MhJkT7FrQbFy54GL2HNQiA,5.0
ZKWpABbeMicbBF439pUAow,2.57142857143
KpQqu99GvbLbdAI9tkeyOQ,2.47908745247
baecSn9LNnZr3jZ0qrX5ww,4.38133874239
fqGrIakdIjOPNpVoV5YHlA,3.93954776188
HKBcL-tWnFq8gciEQ8rQ6Q,3.89640510244
NbvztZvJ6al1huLz_5l5KQ,3.38550884956
DW2QZjeEXrHQh9IVfp5pBw,3.38550884956
mjzLN6gCfhHFkW-F6DDaRA,3.27315914489
n1beZh1Mb0241cu_HTKRug,3.8833819242
n5PHHTfZqRE_ZU3bKObsRw,4.33333333333
G4YlVPDYO14hlbDiTCM6AA,3.38550884956
Ws9WVrJWg2IyRzU5ibfPfQ,3.38550884956
CGwl_XrE2i0NFNVvmdF-GQ,4.17261904762
lCHQSdwoB40BHe1wPZkSjw,3.88614350662
6DJQTxqqElqiC_QhbCOegA,4.28031968032
Z7T712CQva-tr-HkELIdGw,3.88614350662
RvO6QIE1b9Fv2Wxn1LTHAQ,3.88614350662
cBTUudKMOc7N66lr2d7ZVQ,2.91757387247
1wMooWw2747MZrmPzSH2_A,4.28031968032
MHltyk-3sAlSFniMu4dEtw,3.88614350662
ISK8uJzfe3m8TmO37mSc6Q,3.88614350662
tWtbjgNjaOEkQxcWq2qTdQ,3.88614350662
zDMCazHYotdrj1uxsEJ7Og,3.88614350662
LcHnkwfsCkmvZdqYhg_0rg,4.06553911205
_az_HybBiTtEZQ1A7Yw9gg,4.17261904762
7vxdfScafiWhOd1eVTrMkA,3.88614350662
rfp81eGTgdKH4x1WaLZfPQ,4.38133874239
nRePiMGCWWUq6IdwReC64g,4.4973150358
MEDJg_miDuawR75SBiZhXA,4.57174762702
4UNr48ACC7v7GsK0SC-BUQ,4.33753753754
VTMoY-sadvP7F82CHKxhdg,4.25878003697
ULp8Dz8GBwNzFWpBYF2AXA,4.38133874239
DO6-t71TZSHvIFrZX2BEfQ,4.38133874239
8Ah1JXtIYGnIN9BC-p4OEw,4.38133874239
XjkyaU_o-09rwqtORGg_xQ,3.93954776188
WKosFoOc25srbKMATx07mA,3.93954776188
CO0HobBB4zKVAU-TVjGzWg,3.93954776188
MbjSUbeWu19dcE-FzbVP_Q,3.88590604027
-3v7gUJ6Wpa4RHOCaMfOhw,3.93954776188
TEpNzVGP0Dw9X8ZmUHmqgw,3.88614350662
TtwrgiOp3mlY4Yjj5_XD-Q,1.0
JvI1vHbxtPjmKzkeGmp2aw,4.4339325134
vlvg-PnbwjtP-bC5d-ursQ,4.63076923077
TxvMU8vYpx_mVi97rr4Idg,4.4339325134
w9ezNj9GH7gIz09gzrA9cA,4.0099009901
ebV583HHIRXHzv_oCTqajg,4.38133874239
zwlTic6IsphJarRkOWCuUQ,1.99607843137
Mqy_6Ko6tggnr4Hl5V53Pw,4.23529411765
aoDAJm8QRTR_Y1oHOvHdpA,4.99453551913
i7ckAcl7QYKqJlaDgydw9Q,2.06481481481
3j7BBNJIJvB_pUx8VRnZeA,4.0265060241
e5nq--2LpfND_rbMwdbBCA,4.0265060241
OfvxQvBsTJc1fNp-Zj7m4A,3.88614350662
vf9tzue1gj-ZGmG6Jh65Kg,4.23329558324
GKFKeCxgY9UITt30sqTRJA,3.98039215686
ISOeK57tTgGfVpkpmiwOVQ,4.22544780729
1qBTeOur9_n4XtC9beekvw,4.65570007651
HVEEXPfnz1TNndKxXy_IPw,4.23329558324
0q99DYakVDrHJY2jVE7Oew,4.22544780729
l63wgoaZA1QcEVhlmGi1Yg,4.23329558324
P1TRRt_LcvpdqAH1pGAg3w,4.23329558324
yfRZTEewjIzuFCrCC5gpQA,3.74435411021
wAV-upBnQ1iB2Z1FTYGICQ,3.74435411021
cwCF2t8wf-q-i65Hb0_guQ,3.93954776188
O4AALflEySJohnmFascMFA,4.57174762702
blmuY4KuGAJ2faf0qdymdQ,4.38133874239
OmwcPwU7_s5MQz969FqE1w,4.38133874239
QsnwVk8gGXktixkmRD1-DA,3.88614350662
z-NNOWFDKG0nrLSDOCy6cQ,3.62760416667
Ch3AIaYfRiV5rBK4EmO2DA,3.62760416667
RkdUcmXsgkcC2sWjgZv8AQ,3.62760416667
Dx1Jzi9sG2RH3wx38yQM8Q,3.51763224181
U3K3xXR9pSfZDwRH7SulXg,3.62760416667
t7PehKkjMcrC8JLDFF0CxA,3.62760416667
Cpris0coAB_joFYrHWoinQ,3.62760416667
3jKMIUmnt8NwZw8NxSHW5A,3.88614350662
KbqiXakeYQAlHxj8s-eLKA,4.7465437788
ahvtkbmshhjso9tTSJeDwQ,3.88614350662
0pOuP4FVB_ruFtFdF8Lfdw,3.89640510244
rMVDcvXao_Z9loVt60lLYw,3.38550884956
v9Iy_dhHvhFz9ZONIwK_Aw,3.38550884956
cB6J2Z85Xn10sHvHAl2_5w,3.93954776188
iehzqQ94Kn7hGYzfgN5nTA,3.44585987261
38GccfKa8Q7bZlrS35rIHw,4.08929946112
lHf70kiBV5mxsMm6iLayOQ,4.88461538462
Y4JzSyd9NRjPpQW1RH1uSw,4.99453551913
-F1m7GFjfo4lwJWcOwTw-A,4.07211296016
vejfkxdAwkSEFB6aFdY88Q,3.05571030641
LJCRUuG6Ja5LQqonUkeX6A,3.57254290172
tdvEI2Sm1Ls8qNtOeWZI6g,4.0265060241
139llaH_afcd4haygHZnRg,4.0265060241
rgEFTT9JAQpqrPGE75kgSg,4.07211296016
4LVnFi32FHN6VfFVzUb5Pg,4.4783247612
wIksbHxautd_P79zGHnTfg,4.33002832861
nTSKLnmtm2YA9hcmtD-Mhg,3.93954776188
aN70d8y7FuBN4mhGAxqygw,2.10482180294
63RAhheMehw_qR3sBWKvaQ,3.88614350662
d1DgoGL35X9RY2L_uq68gA,3.93954776188
sqxx0udjGzjWo6F0Bb8RTA,3.93954776188
j37tupIPuNxadq7YuxvR6g,3.93954776188
bkhArZnSA1tZKWESyR8x9A,3.93954776188
6dA3LzoYHP5RW5Ak4s7J9w,3.93954776188
3BrF0Iq1w_cnFFhnPgMaLg,3.93954776188
Y3KpmTiXQz0Ia1BsxQ0MRw,4.26923076923
cXmDk4Ui5ygmvbeeNTSTIQ,4.08929946112
Lf-jgaSU8qVQJ-Qol9hadw,3.28249097473
Ft4RqVLJKCl3bIcVAQyXDg,3.88614350662
OFyW0nb2Om4Sk6bPshVM_Q,3.96875490658
Mi2qul8IrQMpYiLIClrofQ,3.46743295019
XvbUSDX7eroxtOpToEUtEw,4.61531279178
SOBLVz2DQ430gY10TVjVTA,4.54403131115
oaoM9wplJTiwcT-lETl9QA,3.88614350662
L6Yvb-FhGHEEBqtlU183kQ,3.88614350662
8WFB5M1xZH_PtZwnd6TqMQ,3.88614350662
o4Brc-lCxVfffAxmxwExOg,3.93954776188
aDXl5fmd1AUYwLS0dY9NPA,3.93954776188
43f7scfxbdRblQGt46xK-w,4.26923076923
KBy3KRJ8L20HXYq7mLNtQw,4.40579710145
tfj9EF89VgUjykWKyHIIeg,3.48387096774
0hFAl1uHbf_yYaKZ-UcQJQ,3.18106252259
7ii0FbW9TNv4gU2hY8GJ2w,3.03148509334
uZBO__nW6qrClReDWrY8BQ,2.5
u2t5u4wlPIT3QVR8rd832A,4.80952380952
ogjX43dtqXSx-CqIC9WBZA,3.48387096774
XPG-mEOFeyDr6Yrq4CMJVg,3.03148509334
1PqINbDg47xZhdfN-fNVsA,3.48387096774
q9JrQ9gkkmEolDmpn_Ecrg,3.48387096774
0GvQFFEU967TntUSAIsv7A,3.88614350662
kMN1XhzMC2ogkf2kL9Qv4g,3.88614350662
YI0Mpk-H90MBQKxUCuLJdA,3.88614350662
eB4AtF-rsZB1q5zHdqrbhQ,3.88614350662
EgqdDIu_CfnhxsNhZ-3CFQ,3.88614350662
VpiG4m5Zv67RZCdOInF_xQ,3.88614350662
XLyF1vkgiAX0N_upA6_HAA,4.38133874239
Dg48SXjN9-fziAe16-Eysg,3.96875490658
6X3qow4UdggHvXVydN5GMQ,2.55912743972
32mG7XmogKttJdu7IR9m3g,3.38550884956
REM5uFVzetVMUnyjUlImrQ,3.38550884956
Z8fAURH8JqZIv8gPBN82kQ,3.38550884956
abftjz39tVxXzIlfUFUIkA,5.0
O9twvCXU4Bs_OC4Eoxnnow,1.59663865546
h4UUZ39fSf1K8K-uvt7S5A,3.89640510244
UBvYs6LnK9V8saAFXJ1Ejw,3.76237976487
cw7KozIHt1iYxIHau7yKxA,5.0
hcseVm4HK1whC4vLFG-1qw,3.38550884956
uG-kvF6kKaNQuw11Til2GQ,3.38550884956
Soa412I9Ssr3fHXe6QmF-w,3.17763316462
QAL8CyL6ey_YxMxWHhRSIg,3.38550884956
P6IGwSQtEpeVmFFxGYAuLQ,3.38550884956
Y4eOsZeox0uBDIGL2tRIYA,3.38550884956
zI4Nrf3mm4dLcFFbV3DQAg,3.38550884956
Mo5kV6ZngKtNMTOUJLPtCw,3.38550884956
cV2P5tZaUr3Tuzvj30vS_Q,3.38550884956
1-3dPX-wl__jdg9E7nOfww,3.88614350662
q8w_f6UlvQO7ZA_zKXEEYw,4.23329558324
XrucMfqarF-lK3IMk824iw,3.98039215686
9hkLt9kpbCsRf3ydykil5w,4.23329558324
GFPP9GWQKa72fnEZMJ4EPg,4.40555555556
ahCM3d_xMV4rK55WZir0Yg,4.4783247612
V5pqzfYGwH4ceU63G_72fw,3.98039215686
sqzhh77wLlyEYsSVCNYJlQ,4.23329558324
YerpW7YZYcbr9u1N0c-Ncg,4.67789165447
pkwm7hmxhdWEAwVETNlNPg,4.23329558324
omCJgboHFtgPTgTzNIZaSA,3.8595890411
vaaYyMBc1rPRN3xrCnOC4g,4.23329558324
QxHCmAJn_X4_SrOm21AmAw,4.23329558324
rlCrE3-jsyEsELBHJdHilA,4.23329558324
qVtTd5SuKRWsR80pHjy69Q,4.4339325134
P0bPygJiqtRopFVdRz3MTA,4.23329558324
MlST4uidM82cG-0FVucwKw,4.4339325134
daREHY5m7Qo65sNK13rmVA,4.22544780729
Wk6JhyLapVhwZLPdacYrgA,4.23329558324
uqg31pDdqD3CfuG9Yy5oWQ,4.23329558324
sXfuEPu0jX3AnMtNbV0F0A,4.65570007651
KbnqFI9Zm3Ed-qGM5N0yKA,4.23329558324
qSRq1LUrQZH4Msp3Cx3oXA,4.4339325134
TcGPdfhD85mfQPs-flt_Yg,4.23329558324
LBE2iehDT2gls22C1hyOfA,4.67789165447
FwjImyBROc6DtZw0jwpEVA,4.23329558324
oBsiK8JjZNvM1lv1mJ6-aQ,4.4973150358
rF8tZ-mFfAUyyuWgx0QWKA,3.88614350662
x3LW19lpLzu_aro9PkJw_Q,3.88614350662
5J0SYd2kuSnNeEkwpsvBOQ,3.5808782657
LLuLXDHWiuXYBUkClpZtAg,3.88614350662
88o7UyWFXkPN2bHdnF09LQ,3.88614350662
v0hAcH5ENgrxFK4wUWMSGw,5.0
g-4oJwweRiwcV50y7Uw0nw,3.88614350662
fuigNyiESXIwFOcKaH9leA,3.88614350662
rRZhr6U5Hwd9V7DS8XMu9A,3.88614350662
kQ1zs2ydZ45lh6UWJc-FKg,3.88614350662
HjXFWaCLvcu8X_XMMh6CWA,3.88614350662
QXvZ7dFji_Fa5oOEba6YqQ,3.88614350662
L6zmADsCgvtneZj7wOXm9g,4.17261904762
LZqmP8VJZ3w2RHy6PVYxuw,3.83383594692
EstjnmVDB8Kkcr2F-JIaBQ,3.88614350662
7xaTcLC8DNwZBFD-6oMfSw,3.96875490658
WwRcU7SeXSd-M4QbsluKOw,3.88614350662
1o-9a5_t6KDI_FfcyaoyEg,2.10482180294
BCPNUePzJ_fYIqL9ijuPeQ,3.88614350662
DfuPmPL3qDMrXXtwW0gQzw,5.0
L6po_p10m6fV96aGmdaMqg,3.88614350662
u8_fes7u1rWXNcldxpwS-g,4.54403131115
nZK7S8wUwqdEAiZaLGbGuA,3.31597222222
X-ZpqMp4wn9uq-h4ABgvIA,3.88614350662
oN-hy0YWW0e2BoDeg8DVZg,4.43094447081
