review_id,stars
CbIjdVnevdkLVTAmJ1nXzw,4.52517985612
0aTJMehxlCA8wj-eb-o6-g,3.29302325581
VDkHbK9xMLjWyIDC7yLDsw,4.9014084507
ehycSRrVK82u0Pydv-_dYw,3.9724276032
EP2trZDz9F6o3gJ3WpUi4w,3.87055735057
pLlwpa2dsJwVYj026AD3XQ,3.67312348668
HlI8GF-52uAHIC0Er63Ixw,3.67312348668
iTq_4d3h0VbC6PYkivwekA,3.67312348668
Sd8ZTQnzlssgVsofcKhKiQ,4.46534653465
2UCEjs21XD6qGJrZYBI3CA,4.9014084507
wH4QQKBguG_1nfCBKN1UTg,3.9724276032
7mzt5tqPOO_zhzq4d6OQAg,4.12181727409
D7vMIV3A6ir35m-nPAt7Pg,4.3555997726
JucKkhIlJhFXrJl9fPGq7g,3.44839631629
TW42suWIcgBOzAibGQQ4WA,3.28863346105
Z6UNYjPSJOdmiZ_jMHlKIw,3.87055735057
jhKZwqilKyHuPL_wnG2sjA,4.40810810811
slM-_MV5Uk4PpIJK0uhNtQ,3.87055735057
gQ1b7R8dOre2ZaStsbWA6g,3.20888888889
AZDbWMDB6tD9-pWxGfjFXQ,4.12181727409
uFFVLTiWkL-gt-uWM_qxVQ,3.67312348668
Ms4FyHYvKhW-neCtL5K8xg,5.0
dA7obEedgYpAQEdnauvlPg,5.0
NxRHvCF36KSgcHUO2gEw7g,3.44839631629
qFMuU8_fWx0pz9cpwYukVA,3.44839631629
pZaFGW-90eCRlS26Udr9Bw,4.20189274448
PNstQJpeD3Cg2F6lx8qBPQ,4.07835365854
sCvYhBjGhAUGrFMlwthjsQ,3.67312348668
GVl29LPiocKul0fv5mTB9g,2.94366197183
YBYt_2Kvy_8di6DBEwW6eA,3.96239187665
B9JwJ9mPxgTsL8tFcIZfZQ,3.9724276032
E2QvU42CfsuRqnsG-jUrhA,3.87055735057
fC6YGAxqjMOMVj-NjLySSg,5.0
ZK5uhO5VH60JWiXull4Z0w,4.20189274448
ZA_XowZGOoreg0n4vRTHiA,3.96239187665
DxLiMSo3CtvkbrGUDzjHRA,3.87055735057
E_1bo2yD67HKOMj0TzFQug,4.07835365854
78LnVf5MXeEEZTqzSdDxsw,4.22381635581
tGlkQIF7ByqgkzJUrKBjjQ,3.87055735057
LuaAJAGbpeLklSO2oHxn0A,5.0
N9dGU0nQDt30d7TKdTJ81A,1.0
JJWvmCwaNCrOSlY9uKuuyg,4.40810810811
8FdPeoDm7A3boXzE1SlzGg,2.76623376623
ISWxGpDRga6HRjKk4aKt5A,3.59837278107
Pc-5jVJgkDRb9rn5zTBsMw,4.19696969697
5W3j0n7qtM4oLNVEOAuf1w,3.87055735057
IOzzz2add2uFcJ5qj6u5lQ,3.59837278107
CiWcC2jRT7fDOayMrekB9g,4.12181727409
S9CuWH7clkjncxwJ5RzDAA,4.12181727409
PtCUr2Ci9UvCI1ibGFQRTw,3.9724276032
C0jF05S8gFN7znSinCNDKg,3.87055735057
p3NDVB4x1YN9HBPMW2eKTA,3.59837278107
VTwat1NdBJwl3HiKxWMepA,4.12181727409
I2kkhNSNOoSvcvRWU-32vg,3.67312348668
WXicUk9XS8yhmWER0Ku6Mw,3.67312348668
CGKSCj7vyOHGh5sgKjlSMg,4.12181727409
m6CwliXyHJbkhddPiFOAPg,4.12181727409
2VTwNdUrW8HEsAxWCnu22A,3.87055735057
TKOuvmu0rkv64nbKwm0rnQ,3.9724276032
aoNlhKy44nBiNHKMWFMnnA,3.28863346105
zQ3JkuyU5ZfAi8hrTVKWuQ,3.67312348668
4mPOPp1eKZaVOm40rJDirg,3.59837278107
tSJ9EU2g7X_WkSzJxV-KQw,3.44839631629
2-1IxUBPMdFR-RbSIq9pnw,3.59837278107
nBJtD-nliHCkbsrchwGGDg,4.40810810811
PU-sPn-w4P3JAdMTzLt5vw,3.67312348668
TIQKb_6Nq6x_IdO-Be-DGA,3.87055735057
JYsabgDCsD7z3WdhzOlz-g,3.44839631629
2nw-mVeJoEoozsNbLN0xYw,5.0
3Pm3QXVJkGKvLUQHknhIGA,5.0
jbcczed06AurLWyk6XG_Fg,3.9724276032
8ruzOdB5VDXvXsvd4EhMRg,3.67312348668
HDBt4z5KWV1v9j7pbWRo1A,4.28707854219
9Pd3oPI3OzodwfuPGpkkRw,2.94366197183
wyFl4rTLAFpuOFgbP4XIPw,3.9724276032
L38tA2F4F-MQKYs5YhHC2Q,4.3555997726
v3ROYq4dNCbzo8Mzu-VjIw,3.29302325581
zATKr_xzez0qIs-P0ueicg,2.14314115308
w_foMWQi7AbCBsA0dhP39Q,3.67312348668
ceSGswN_hDwGuAagaGwJlA,3.9724276032
J8IQS77LeJJQ9oJkNjoYeA,3.9724276032
fn99zpQ2sQQ_Ssz3IDCSWw,3.67312348668
oUhNP-US8IApojrpUuHqIw,3.9724276032
iU5A-kn4UYWWg79sM1q2Hg,3.87055735057
eYNHB5XQXIwyNbkiqFHw5g,4.07835365854
oQbudSb4lV9HOn0xvVxocA,3.29302325581
dg_dUiFdZbQ2iWj3x_ojpw,4.3555997726
xYyv6gTK1FBVdVZrpTLL-w,3.9724276032
bqVqScpPRrm6NI36295gfw,3.44839631629
Ldxww4VavsvmlRHMfqNqkQ,3.28863346105
n2XElJHKFaKkz5bnTvSOJA,3.67312348668
rGVjiS45yyWVYKl4elOq_Q,3.87055735057
H7Hg8o_OTF331XT6ZIm8NQ,4.57132768362
JAK7i2oNJtwJyX1eyzL2kA,5.0
7j-Rsj4u3MzaZC1pujdTYQ,4.12181727409
YheauZ1bGgEAMT0Z4Q3iyg,4.28707854219
Z67WA2oRCW5bgIZE_ygqbw,3.67312348668
VlDDUVPtH-E5M60kCR6RiA,3.9724276032
Sp1w1o0VLhxT5bki6KIh1g,3.87055735057
OroL6N_EV3G0-GijVR7PGA,2.14314115308
R9VO6bfK-4MPgsClVW9Fpg,3.67312348668
T568978UenCYH9tTsMwKCw,4.3555997726
YXeT5ZZ1FWtrleW_-W63Yw,4.20189274448
b1t8A4WTv6TZmrpXCdzvgg,3.67312348668
caLeXPzKzlbeP1EEHonYwg,3.87055735057
uO1qUf55HoK4WJrqSo76Ww,3.20888888889
DkCYAf2XiDVKCxwWDm6YDA,3.28863346105
gyWAxqDzoopozU087ISBMw,3.67312348668
IezwemCrz_1sGXsgg2MyYQ,4.3555997726
Atpl2KlQtRyg0kP2O1RwHw,3.87055735057
p8S57OVB7ghD7qYsU502KA,4.46534653465
cIgcmPPSekIC3qbUUZflZg,3.87055735057
gEnjue_o8druANla_VKcMQ,3.87055735057
zuO7wfKmAu-Ng31wYow5qw,3.28863346105
pqQHGwxFCGAhqe47dG0Z_Q,5.0
UboynuyM46fh6lFEMZIEIg,3.87055735057
8deW5gKUlCWJ7xa6UVwsWA,3.29302325581
ag8V2spHsJ6mOvosOhx99Q,5.0
4ZamJWuSF47RM8-WZIWWtQ,4.12181727409
fhbBO_j7u995aNmuKRBnJw,4.40810810811
ScHpG07yHIUdm5XcEKxj0w,5.0
ub4bTgYSRF7rIr6XGMI6oA,4.57132768362
Uk5yz7dfSCkH6clG9MOQhw,3.67312348668
3KdqWdBK6GFk3xyuIu9x7A,3.87055735057
lRxuOobDRShzx2OH3UOrpw,4.07835365854
PFoSYcq0P3NBPXdrvlHiJg,3.87055735057
6qSblq9Vgffks3FVFJlPBg,3.28863346105
MRZ3B6wVFtI098NlPnYENA,4.3555997726
uYlw8zIwwkg_QJxyy6d-tQ,4.46534653465
dj3W-2DkVylFnSNrtHFQRQ,3.29302325581
ke_jOxQ1etdCIz1Zkvr7Bw,4.07835365854
6OXX_Qt9mMItmso5XoC6kA,3.87055735057
KdObkAa31094MK6Rxof15A,4.07835365854
dALOGIUJZtZKlO_4YNCVrA,3.67312348668
5PkIQ-jQkZlMTYeAIObeYg,3.67312348668
HZA0KPpB1aAvq_JkKuHl7w,4.3555997726
QAbRwGqeKotzkaRULXpUbw,4.28707854219
HXuHB_AoYOQzK526C6_uIQ,4.12181727409
dKDyJ7KX18r4XhGBHEjlxQ,4.07835365854
_-pZKCiXqY_JTMMSia-j5Q,3.87055735057
T1puBs1K_y0h24-bASb99g,4.12181727409
xEO7Uq6Ct35KSzyomwxeSg,4.20189274448
zT7umC4XQ0ce-CPkhSOqlQ,4.20189274448
-roOPhTpGwB0TTYX8vJfvA,3.87055735057
8oPyyaOuLpUgPfV-eczZqg,4.71417004049
oHvqHkCyJK_PWD3MAgCyGg,4.28707854219
xI-kRaBNDobBERTqp-V2Dw,3.67312348668
a6HVLEMMpVDS34tIyR5cWw,3.44839631629
kLsnMQiSYMaAvf_xFySXdA,3.87055735057
rrAStGtPSopYmV2U8imIpg,4.28707854219
5N0bZbE7-S54hO-3NILIww,4.40810810811
74KKbt95oGBDYwpBqTAomQ,4.46534653465
CZ95i8qGZPjS09E-ZCK11Q,4.07835365854
lv_JFV8bp6rRokvgcy0UfQ,4.57132768362
kj-DqvmJroOOdOUHi2BjWg,3.96239187665
44gKowl53YuSEaZXUMcZ8g,4.71417004049
fknTUD52yT_hmB5pWZoMtg,4.3555997726
Vd9E6n0mIhfXQgbZfE_lwA,3.9724276032
r-pOuMmNduv5L-eeRqtqSw,4.28707854219
UL5gBX0qfNbVMQROp-QzYw,4.71417004049
9cljH04KCNNiZAWuJjjaGQ,3.9724276032
P5UDtieM52Sg7l3fIP8Efw,3.67312348668
VghzQPo2CyXoj7_xDZZRxA,4.3555997726
ml1Ep2WPyb4Sgfeo0hYkJA,3.9724276032
Dgyj22UA8dXvF3jqlQ12cw,3.87055735057
qy4K0WBncRCFoRihiBoPVQ,2.93920972644
8EuSami6EJDwN6e3sIYk4A,4.28707854219
aPWfs0NJLK5BFJxEoH9wWA,4.3555997726
D1nPIv_4xlpm_l731AAAVA,3.29302325581
DGtUR-D46WWUQSH-a_X6uw,4.28707854219
bRPOpMselRDBtXkn7GRB0A,1.0
2AIOTUCWjRVS_fkynYWwQg,3.9724276032
ea5L_rOdam_JTF7KHxUXfQ,3.87055735057
Gk-nuDGPB-3cfFxKIsvYIw,2.93920972644
e6afy5lXKJzKIlSGowx6eg,4.71417004049
ghUu8D84HBx5kcwVx-bI0g,4.28707854219
mNBDKqUCnxIiHnlxz-JB0w,3.29302325581
n7cdH9nEU2i0uJyvAl6szg,5.0
FHS7lU9e1PxhmMNUAT47qQ,3.67312348668
qTFQN2wSnxEzS9eTNyuEUQ,4.28707854219
34XDUKZMCB_cVal46gfRuQ,3.67312348668
uzc7CBdEHfCGlhNgqI7T0Q,3.87055735057
iBSH0Bw184Kxol1hesBvWg,5.0
Az5GxR-77nd9xDaeyLbvnw,3.67312348668
tsUb_U7zKChPD563H8QHbA,3.59837278107
bjCqHjkHeGYfUbbtizjkYA,3.59837278107
EBNmcSnOrmhAmbNHNfH3YQ,4.28707854219
LGw3TPQ39oM_is4Fk3JVTQ,3.9724276032
DMEqYUsGN8WnyvU-vDGIMA,3.29302325581
o5GwlS89YomcdTe0UDu1ZQ,4.66438356164
cvAWDnKck7KzmlTno85WQA,4.12181727409
YVTzLlyuVJKBcseIR4kOjQ,3.87055735057
pjWQyXFEQziyn_4c3QJv2Q,3.67312348668
BrsThzK_MMOdVIRIfL28BQ,3.67312348668
HMODuCfg69_FxviBO93abg,3.87055735057
S2lGLMWZfZ0BczETgDxNaA,3.9724276032
_V5bhQFlSa2T0LwHye13XQ,4.28707854219
dXNNjOMnSk8g5DMSzvW0Hw,3.67312348668
6zTB-wdAvXl06gndNfNdDw,4.28707854219
7Zle1kWVHd5GDyirHMERIQ,3.67312348668
jCTxER7BCsYjBGqAYlkJ2g,4.07835365854
X4h5OysolfDyCiOoHWE5bQ,3.96239187665
dCnG3qdT3h4HZLgSoDYOVQ,3.96239187665
9wK51C9zkmozY70BUuRfIw,5.0
-c9GV6MIP-0sDTggcAH5oQ,4.28707854219
50PMxkflHmBKner_bpFY6w,3.87055735057
yDozWgzcKzqmDir81QnYUg,4.20189274448
SvQqPpPODyJsfqHhOmA7kw,3.44839631629
LVto4jf_9ERnSm-sXiB6iQ,3.9724276032
DFCx8c3p6V9uq6XyLIU7pw,4.28707854219
r9wJ1wJCYpBrBHkSmYKnhA,3.9724276032
lFdYCsTUm6osEKVy0NF0yA,4.46534653465
26K3z2iZkdoTrUUaPlXoUA,4.28707854219
z7RzS1olM5IqAQON7s9XcA,4.57132768362
VsoNNYKwNLYLDr35cugu0Q,3.44839631629
BgDys1lA-GkQw6K57vp93w,3.67312348668
TxXIpqZNBp2W7MLX8sQOxA,4.07835365854
CiR3GgNMGBHcSeVyc9WtgA,5.0
E5k-1UxZTqy-eOIc4UFr-A,2.14314115308
oi8n9j4DjKC5H3eQ-MHYbA,3.20888888889
vgA0rdfnHukTouNmCwHcdg,5.0
QaI7eCDqn_oTJ85KxuLHWg,3.96239187665
jTeiu3NkXbGq_OxePwBtzw,4.28707854219
Cq5sSeWMyDxWMYgqTO4YrQ,4.12181727409
H5L9wAmm7rMpZGCs4KV7gw,5.0
s8eGYGwSiwhfkzn8ZigN9Q,5.0
4aHBc66J0yZVkR4LVDcp3A,3.87055735057
LqHVi6LfgGjXluvdxU6hIQ,3.67312348668
_cmZLtdRCoGzbTORFuu7Pg,3.29302325581
UEfCoT06Lcf6nHc3l1SVWg,3.9724276032
T_uCDwSHEjYJ_aGaoC9zlg,4.57132768362
a7B7XysmxJk9QL1p_zRAlA,3.67312348668
V4V7LFTXnQvN1n23B6605A,4.12181727409
BYD_NCls6TLm3Su81S21pA,3.9724276032
0bJr0lY8Xxn1kasif8SglQ,3.9724276032
9Udxa6by3tuL79qJDRjnkg,5.0
ZpgEr3BJSpiel4qo9h6fsg,3.87055735057
0DvgczNVWFyg_QI4fM8mnA,4.12181727409
lRpzALu-VcOXvFS-UcErWQ,4.05058797426
r2QLYyA60-rcZAUSo--aLw,4.4475
dmjXxnqDYGKO9UOnMWFczA,3.44839631629
wRKgbnQR4f7rTV82KsgmyQ,4.61647254576
krnis-EMtxnzH7hEvU8b-Q,3.67312348668
W0W9W4YojdAZQ1ElpUnOqg,3.67312348668
BZr3dB029Ux5Cu8Kv5AdGg,4.12181727409
7fI2js7WlmE557NV-x56VA,3.67312348668
ytkmUSq7Kqy4qpSAUSUFTw,3.67312348668
yMJbYC0llfGLFTRM8F5FmQ,3.96181556196
LcHnkwfsCkmvZdqYhg_0rg,4.12181727409
_az_HybBiTtEZQ1A7Yw9gg,4.12181727409
KbqiXakeYQAlHxj8s-eLKA,4.71417004049
aN70d8y7FuBN4mhGAxqygw,2.14314115308
43f7scfxbdRblQGt46xK-w,4.07835365854
KBy3KRJ8L20HXYq7mLNtQw,3.96239187665
v0hAcH5ENgrxFK4wUWMSGw,5.0
LZqmP8VJZ3w2RHy6PVYxuw,3.87055735057
DfuPmPL3qDMrXXtwW0gQzw,5.0
7xaTcLC8DNwZBFD-6oMfSw,3.9724276032
1o-9a5_t6KDI_FfcyaoyEg,2.14314115308
L6zmADsCgvtneZj7wOXm9g,4.12181727409
X-ZpqMp4wn9uq-h4ABgvIA,3.87055735057
u8_fes7u1rWXNcldxpwS-g,4.46534653465
L6po_p10m6fV96aGmdaMqg,3.87055735057
nZK7S8wUwqdEAiZaLGbGuA,3.44839631629
oN-hy0YWW0e2BoDeg8DVZg,4.40810810811
dW2wmI2z2w7T4fvY8o4nMA,3.67312348668
zvU69p8gFaSCtKD7xPVXWQ,5.0
zdyX7PmplVOHA1Zww8ZOjw,2.94366197183
DBoCe7aN3XoZMCjAcYHWDA,3.9724276032
cJPxKNgn81UmPRYbpptNtA,4.07835365854
xxytUhLOm91V6iTkFvazLQ,1.0
FBosat__0c9Gv74J2HRrTQ,4.12181727409
k1eFV_4hSbu0plup8CWM3w,3.9724276032
jfZHq6ZuZmdvbr8n6L23Cg,4.92173913043
ZcQquLysQzHKuM7Lw26jlQ,3.20888888889
bQEdljzQ8stV9RFfPxZbew,4.12181727409
ga2xgzGN1OJokQbeL6-MNA,2.76623376623
X2n91GITG6Kz9QYyr-zC0g,4.71417004049
TjiUgbltnebuED4_zPm4GQ,4.40810810811
10P5eelhK963dPAu5eWaaw,4.12181727409
K-i1XOmIRLGRkU4LaFn4mA,4.05058797426
B2hGv1ebU0iHFGFpgEFG_Q,5.0
6zZ_whih1QqAafBnXBBu4A,1.0
ctbHjUgkCVoLVvaAHqxh2Q,4.71417004049
E2XI2k-t1c288B6XOHF4YQ,3.9724276032
KLCURNi7iNGSRXUoSoA4LQ,3.87055735057
DAQ77jjS7566JzY6Tjg4ag,3.87055735057
L9h1BaWG0yxgKTihP9gJDw,4.28707854219
NV5rCbxM4mxutbqJM2Dp4A,4.12181727409
u8MjSYwhQpr7Gn9ITrk5IA,4.28707854219
w1dq5jID9zT04qci3PBtsA,4.12181727409
O1OyrKIW2zYe1Gt-zCodFw,3.29302325581
YySEyO4rcqtfPq333e5Y3w,4.28707854219
r0fjcXMj8PbQyt1eQaWLtg,3.67312348668
3paqG2fDH8po42adbslNgg,3.44839631629
hslPCUgLSSg8q703IoX0zg,3.9724276032
mPb0pCGwxVvmgkFhZur6dA,3.9724276032
BNm76oFVMuZXRe9oGBN7Mg,3.87055735057
eJamHzphy8B-F9xJ1iCV-Q,3.87055735057
uByNzHuygZj5F74_Q7XkYg,3.9724276032
tyDLJmyKkHXc_JSVpoJoVg,3.59837278107
dDkPT8nPKq0YG5S4wPq4Yw,4.3555997726
TogVDtRPFmaKqjG0VMiZcg,3.67312348668
vkexvySSRDGiPtouKvj6xA,4.12181727409
9gUCNK1o9RiNhgPCd0iUhA,3.67312348668
hEbuU44Qx2GIcMAsNsXdDg,2.94366197183
-ISp7w3PIKoVPnHF-i-SyQ,4.12181727409
b4CBatBCS4Xiem3BQBN4qA,4.28707854219
ZG4Vm5XfRuNIedYaMo4Org,4.28707854219
NQ9ZbDv581PCuEJ4_5zefQ,3.67312348668
cF7fcZl5B6-A1Lwq7n6OHA,3.44839631629
4cqfx3-QqRMlDyMjKWfrvg,4.0
X9XaHZm4dnZCArQxInOGYA,4.28707854219
fe1qO-KKiNTNO1YBnjBc5Q,4.12181727409
qtc0wo6ZQKLFxdZWaGFbYA,3.67312348668
6l1hcF7ixtPcfWGLe6y9aw,3.29302325581
e0XqqidKf4XmoftOoJW5Dw,3.96239187665
cxQvA10oOrXvqt9uvOoaGg,4.22381635581
UW2PAPnVQb7rnNJC5FcShQ,4.28707854219
OPFx6TDYVyXh_2MH8ZxoSA,4.20189274448
3jWZDJy--poj3WU4bplWQA,3.59837278107
dHFiyd6f_DeiWRN3a7xDYA,4.12181727409
knLFquYGtxLURmC0jtHg8A,5.0
brUIE1SnCxid2TcXLZY8HA,4.28707854219
yxn_drReIiqEUJovOJpcbA,4.71417004049
HfGSKtdkIHDcTsAoaAlITg,4.07835365854
08igfrZfy83j2JTAB_0j3A,4.07835365854
hpxhQEMre6bQLLBOZY6-uw,4.12181727409
tRNWHITl_LYlyfvut4iteQ,5.0
zMNmedd6qLkiaZS5AlPSTA,4.61647254576
KxMqgT5tepLqKlIBATh85g,3.9724276032
Fi-tc2vEvh_WDeTmTQW0aw,4.57132768362
ayafWx-1u3Y6NJDfAJSz4g,4.57132768362
b_pO0-LyDU45x7sd-Biu7A,4.57132768362
91pbH_pn3lE2N37XP-YrZQ,3.9724276032
p79TeLQKpJYS7WpYfPPqiw,3.9724276032
c7JqyPl2HEilYPLCftHn0w,3.9724276032
1nFpUxyX2Xpib_urnz9VuQ,4.28707854219
BIe_wsEP0rAphZ5Z1bmwEg,3.87055735057
xLEk7tnG-hH70r_1OKV1ig,3.28863346105
44BzuMGQs0wyp1hyOXB9LQ,3.67312348668
yzlXrGucKTRvijPkMUU4jQ,4.12181727409
QRq61ytekGdyoLf8YWCEKQ,4.12181727409
j7ChIA8onqE7eJ_3gBivfg,3.59837278107
lhde109Gz1T3GIlJpX7sDQ,4.12181727409
5YxsLIMKvjGNrAkem8xq1Q,3.87055735057
qZdkjyOUI-TUYpdmRTTNRw,3.44839631629
102-TP-1tuqjazzeOqPCHg,3.67312348668
X_1hCyaPP80PcJV8SMUlfg,4.3555997726
XZsWdlsq3g3W2NSoFpO-bw,4.57132768362
uunjTgK8r-NxpRMxNdL5jw,2.76623376623
pnS_Re9aSjHPqp86kjpFUg,4.61647254576
qfKMWEjelEg6IgTMWxHT2g,3.9724276032
GFPwnemEj2vYY8QyeNNQKA,4.40810810811
soMQJim4C1cCKB8SmhfiDg,3.20888888889
jLGfDmiQdIFo-lupMCUSkA,3.29302325581
-JMl13K72sETiU4yRrWzgw,5.0
9ZULjQa-IlViBDDnzE5gYQ,4.12181727409
4HEC7YnmnF_-Butf1xB15Q,4.3555997726
21Yw08kdI4dKMTLGWuvoBg,4.12181727409
6zg9d45H_zFfwKIcdwhydA,2.76623376623
F_bUTJUNHI55k__vY76dGg,5.0
3vMyvbJ9qQTnp3agiNi8cg,4.92173913043
vXYM1RqUI6pqimZ5-Kmzzg,3.96239187665
kI1RUzIcsMewrmLU3JdGhw,3.67312348668
RRBFO1euTELdLQ2LkFL3Ew,3.28863346105
98GJ7DVPE8-aAT9dgtE5mQ,3.28863346105
2nwPiIaNfFpXsNtO1_mWKQ,4.61647254576
iiFiItEnuulwPvKHI6ed3g,3.96239187665
yBL8xlAuWUDEdRG_8-XtkQ,3.96239187665
G-YItTb4gviwBhKivaTWvw,3.67312348668
S40J1wZvCVq0MItFPo_bwA,3.96239187665
dgBXlFUh1zXmj8hJV6TYdA,3.59837278107
bhIVcLchyVWuN4MUhNzEIw,4.71417004049
bZQAuHJq8tpSXfmdHV2FSg,2.28125
YeySaGBLgTS5uDI4OdMxSw,3.67312348668
X6ZAhHHDHvegjVyrwuWy_g,2.28125
JnlcYleNxdiT9QkhfBb5hA,5.0
4Yw3YVdkGZtNQAB1MUKMFg,3.9724276032
VquPAnlyMtb7CmuU0gELCQ,3.59837278107
RwPO6jFaTdyH5dP4OljqNQ,3.87055735057
ajRmIMUqb3Sa4UMc7icfwg,3.59837278107
IUMMAn4XMga_9DZ7FU-sRA,3.9724276032
i2IsTuuIciOZJt4qBKEdQA,4.07835365854
RO5R-65E2v1Eh_hDep3cIA,3.67312348668
4W7zQ_MAe8FdOMRFph2xHQ,3.59837278107
3wsHB1WCYuKyjnjJwzWqgQ,4.57132768362
dVh9Y9NCI8ZZwCJeq3rOkA,1.0
AgGPGX7BrsqUE2Yh-k6Krg,5.0
TS4MQ0-3KDMZsd_4Q3k9BA,4.57132768362
oFO3F_MIUiQw6nknG9F8rA,3.87055735057
dnfsnIYz8JLPJWNkIDE9xw,4.12181727409
KuC7JGCryu0OYq5GrCh9Zg,4.19696969697
JXVwAkiog-ltt0S3dcGvWg,4.07835365854
PdNMizem9OA4ocLvmllzhg,4.19696969697
Z3BjZKxW71kuKAFKMby3tg,3.67312348668
y2mMpB_8ggxPZdnOpAMpFQ,4.07835365854
Z_v1t5uSTLuh5OPhHhgEUQ,3.67312348668
NZKRQk8zUBQLP5ZTP6zv5g,4.20189274448
BsUdKTN8fuK93vhzAuc2Hg,3.96239187665
fEADO7svI3Ohx_BZDaQ2PQ,4.12181727409
tan3K3UqOMkVOCJMSfLPAg,3.67312348668
53K8qU_TReCQhSIuS7AjiA,3.87055735057
xE-FLrD0ksBvpNnK2cYtkQ,3.9724276032
jKUpR760nhji-krU35eQGQ,2.76623376623
i5tT7WxKZe-2P5Zh9HqjnQ,4.61647254576
1c5jnK6X62CsoEaZPbdsGw,1.0
m8FgRTsCPYszw-K06nqp1g,3.44839631629
nCkciXrHjwk3T8TlKcPseQ,4.28707854219
wS4qHtQzNqCxjlu9o9_4VA,5.0
NBXQANnx8kSV5nT_pmxc-w,5.0
w1UmGL8Fypb3ZxSnapgk8w,4.46534653465
e7BBr77kegCFhR0T3YeKlw,4.07835365854
QXnWFe9-kdP2E_FH0XAgHA,5.0
aodKzZIHzohk5RLPpI4yBg,3.67312348668
WWfdK4q_Etm4IwkH2VA4hg,3.9724276032
jZU5nf97sZmcxowFeRi8yg,2.14314115308
xSiN69TuAC_158A193sHXw,3.87055735057
VKkfcrFQ52zvE06aWVAbdw,4.57132768362
s7OLA1G4GHcu-__9sSOU0Q,3.44839631629
bkRPmGhnBDxhlW0-_FeAvw,3.87055735057
6SYzPJwy6XZ4HQXCQkbHRg,4.12181727409
6XLalKTFMvKyajmwTeYkIQ,3.87055735057
dgB2ySLWk03aA-0N0WcHdw,3.44839631629
jiLEbawTT9bjErKVvLnPlA,3.87055735057
b7JJEj93ZFfzqb2vU_03Hg,3.9724276032
sAw8Bi5PuxlMywGah8V70A,1.0
vyf_TNVXWJ5ydH-uTpA1AA,4.28707854219
PhE50iJHSCUerZQ6NewmYg,3.44839631629
YRmK6BJRLn07r_KVcuU4OA,4.20189274448
E2AcKFma5gt07XzuBalpng,3.87055735057
stpUoLlExsHtn6R4TuVVMw,3.96239187665
s_pgSg-sIrhu5H4u0k_y6A,4.46534653465
w0AcaPJo76tCZBwr7_SchQ,3.67312348668
y2xe8bpXcH6b6DqlggTdnA,4.12181727409
yoU1PGdD7Cc921--UBlczg,4.07835365854
XLJsETtbzQi8Y2G_D4XiHQ,4.57132768362
ipj_Dt_li_FDpDiyz-xerg,4.22381635581
DtTMdF7K8IcqPpxP3RzyFw,3.87055735057
Wq6l3wbWC_9ucK4C1_wIlw,4.40810810811
ZJQvPonyA9EGMidTKAJNmQ,4.28707854219
r3dBBV2IuvjzLn3Ho9Nqjg,5.0
kYkjZXZDO3XOQjI_v87Y5A,4.07835365854
k8z-E_1J3_TgUsZXBdf9GA,4.07835365854
t4JrJLxh1VaUMU1w5I8T1Q,3.67312348668
Iomkqyv_zl45RgxMFcyMKg,2.93920972644
IyZCV3dsOIhLDeqbmMikKw,4.40810810811
JyXAdpp7Pa4ExFRSKQiCNg,5.0
_JNrQ1TmuZE4CwJUgQc9sA,3.67312348668
vUx1dMw_ArknenpUcr2Xjw,3.44839631629
0SuI_beDpq1WlNmQyNg-Dw,4.07835365854
zYETiVNQd-2wIiBo-ZVSnA,5.0
RwyFdNRsCbb_scY4xrND0w,4.28707854219
1ti9w28uM8-rqjoSahaZ9A,3.67312348668
Pdo-yG_3oEIMdwRnD7b6Wg,3.87055735057
y3adMN2c3Eqw2eOZjcciYw,5.0
jfB6R_ao0jkxPMKhIZcA4A,5.0
G-42TkSI8U4Njic46p2Euw,3.9724276032
F1MH2Qof-bAbUf4N9LfUGA,3.9724276032
qzPsw1dgZjwjRKALx5mWgQ,4.3555997726
t6E8cbLL5r56njse97I13A,4.20189274448
rmKQTGUyyeCgsa21u6hwKg,4.3555997726
czLGSnq7KZ-T0aJ0bjFLRw,3.59837278107
ahxCBhBLq29271P_E33nrA,3.9724276032
nMWETdNxYxOf1XiI7mw76w,5.0
bMmZRnm7r98AGPfnqAC7Dw,4.22381635581
L1MRfkPe-kLymTc-KKQLPg,3.44839631629
pmvTydZ0_2xKn9Njy6sdnw,4.28707854219
FcjXesAPeRY19ir2wNh9Qw,4.12181727409
TDxJIptjZgzaTxYkqYS6kQ,3.59837278107
XGymrpMvL3jQ-gmbbjn1Pg,3.87055735057
JVYAvifuwFplpSezvgHEBA,3.67312348668
-NjQSzIzoIxsaDkz3VV5qw,4.12181727409
7NqffiibI4K2yPZy_VsBiQ,4.20189274448
k6pcBNp4FEVxtvmsqLFWyw,3.67312348668
Qt08pWZIEBg6AfhfhtNPHQ,3.59837278107
VlQJDKPeXuFgQe72FTF6Mg,1.0
NOQrSN2fGx9jCkIfZQnTEQ,3.44839631629
c6_K2AkRSr_lBqg7Gi5oWg,5.0
em7AmxUBEpXAMutL-6fD9A,3.9724276032
iK2WbecfejCBKLoVDjitgQ,3.20888888889
txaA2NS2JoBtvprs3EJWMw,3.67312348668
