review_id,stars
n7_1uTFXcobshfSWcSB5Og,3.78947601654
hQ2cRdwOZvAGsG3WldowCw,3.78947601654
IOzzz2add2uFcJ5qj6u5lQ,3.38949439088
PtCUr2Ci9UvCI1ibGFQRTw,3.88498034155
p3NDVB4x1YN9HBPMW2eKTA,3.38755910371
TqkapAWjqi1IpOD178Vljw,3.75042144858
w6qNcjjJiaf_-caegibJng,3.75042144858
kJx7yO9sROEXrqLgBiGPCg,3.75042144858
4bey0h4iHcQSYSdLIuzsgw,3.75042144858
cRW1plKKsgD7kSNHRMN6eg,3.50088116368
Ni3FjUkP3WVNizWkN78PMg,2.55711415867
4eegdIocuHsw1XqTcvg2cA,3.51845290844
IaKFlT_WG3apPgH6_tYhLA,3.58365694576
Xni-VcLlTU0X21QDUmoxiw,3.81187107639
1LS_jipzOfKC_YSd7Koy-Q,3.77343054826
tFN3grvcT6a9XNyhseYzhw,3.77343054826
WXicUk9XS8yhmWER0Ku6Mw,3.44105735284
9kmZXliBlcsNobpP7nPgrw,3.77343054826
I2kkhNSNOoSvcvRWU-32vg,3.50940024258
VTwat1NdBJwl3HiKxWMepA,3.98780047082
LjIJeEJhD07JNvjRw-v2_w,3.77343054826
jMkCI0hQ4RKLwPHgZXxzRw,3.77343054826
B4LYRpPxlp8KU-1En9rZvQ,2.56195656578
J2bRoev2VFXjnWjDGqQAgw,2.56195656578
Az4bMrmF8QuaR-d94Y0h0A,3.85185056726
gqGEYDknqIZ_0xelTP6Isw,4.00760307237
y58v70-oX_meLN6q7rXgEA,3.72607353227
6WpmvdUrqQjYvGJ8NKXsWA,3.6060885951
wfrxKwcNirlqkD8wwAKChA,3.46085995439
xjyrJqGl80VjWCPQZLYjEg,3.72607353227
mYDhrL8qUIG1_2bz0LC-bA,3.5121171217
m6CwliXyHJbkhddPiFOAPg,3.89673758676
CGKSCj7vyOHGh5sgKjlSMg,3.96508047651
fwAIOP8pQFeczzVyODSyQg,4.1090392284
NpBzGPeXPR2ANtWyYtJ6Nw,5.0
T-TikZoapMRiUWxyCnjZrg,4.91557438382
kP2I1k1VnIPwoHJi99WIrA,4.92057103685
NGbGJHDe0TSLVpF1fS0uSw,3.81354057906
Tu1sreiFpP1iYWP8PL_IZA,3.43677865361
S0j3Da1-MUQXSPK87pBHvQ,3.4856816816
QCQsBlzDNwEFnxAIv2mQsw,3.50062968015
rpDn-2hsBumWA5NYNjXt4w,3.81170186821
XeNo6lMfvD2nyRs11hgEtg,4.430266867
BCmSCUIzdqEuY89h7rgRQg,4.430266867
2KbQaYLngKOb45HCrKs_ew,4.430266867
cWq-SipLOfrLNYtmOpSzjg,5.0
p8xp96xOKGTangJean2Jzg,3.87415289822
9RCn0WWRsw6cc3I8gU3fbg,3.96624316217
aG7rT5cpTQ3rH0wmC8HcGQ,3.87415289822
nErvTkDZAIHCvBudC-8Ahg,4.59841489234
lFu6wIUldkJZ6eg1IjCDZQ,4.42755766797
qfSv5KMCspTFmbJ-N8JjGw,3.75267163171
5Kjc1tfNJ5lWWvdOkfn4Gg,3.87415289822
ticJ17Hst-9h2IU9wCv7lg,3.66724301953
2ZDzb29s20BRCZdiSkJZ5w,3.87415289822
MK4vQ7CcPCs9aE-FL6LX3g,4.76072925549
qOAxwJ85gF8dvzS7ZxUV1A,3.87415289822
NDkns4PSts5watgeKj7AWg,3.87415289822
k1LMi4cXEuKKok71kGRT5w,3.65870015831
n_YHkb-q0P31JDf6x419Aw,3.87415289822
9ZdkzhvTexrjXxoCnqqibg,3.30844284835
p8fOX0OW2wyeYKrViDkMoQ,3.66724301953
tNbNftSSlXIPG0aChZrbtw,3.87415289822
VHJw2OCvqmtRx7TrVyJ9VQ,3.51347151759
ubkqQRf_c17Lj3hCFJKd7g,3.87415289822
1N6Iv0UaZITCTSHKWClZ1Q,3.73558590927
ChldicreuhaHXHUESjsmyg,3.82955738268
KpW7i1BdqHsd-IVsJwLHBQ,4.34212905579
FKGx5oCzD0a-7lhZHy5Z0w,4.37630050066
vfCCB-Be78kfnHB4wTruBw,3.84664310511
usmfgMVAhCAfE-jn6HQf-g,3.87415289822
0r94vJWEPRA5HQv8xN5ciw,4.06021463558
BN38GsB8kjOP32ytQLuaUA,3.89790027243
O5IDPKHWwM-SkiIl-FoCnA,3.87415289822
3gLpvy95anFXI9OpGnudoQ,3.84664310511
CircaiHXwW_UGu7hfh5S0w,3.87415289822
W_cWjoZIEme_sXBj6zRxRw,3.87415289822
O39BK7QhIKU15XMHRt1vZg,3.87415289822
X5MohNoW5lJW6DULtaWHmw,3.10341417911
OJli7uGGzjX_Q1wXDHrqBw,3.87415289822
6aC4wsOexRdcQTnL8EdkbQ,3.7953859378
Zor3x9v3g9yqKvMkHPseYA,3.35970001566
OulKCSrSnlZ3_B4s9V0IKQ,3.87415289822
pXmmOXRpcYFH31K4y779dg,3.87415289822
XXoOQavG8sXWzzDFpqjMBg,3.87415289822
H-j9wnhyNrsDSAHOs4bLqA,3.87415289822
jo_U96H7vREapwFofuxfxA,3.48784293394
VOK86haRRr_uF50jm5ymYw,3.87415289822
7di9ZGioMsqNUqwTlkAGWw,3.63307157465
ll0JaZM7AM9qYPG1h-DzXQ,4.14564324776
Qmgf2qSqsHtBdCLj6vC49Q,3.87415289822
k-D8oR50AQjtm5mexKZVuA,3.01798556692
boHHVQDTJnvAzcgEOPpm6Q,3.87415289822
cC4e9VA7vL0fqfUKxA24Sw,3.82955738268
aa5K9onVOF3ULZQDTJloRQ,3.87415289822
YLssaNamLkiRwuwlHUv0LA,3.87415289822
jhbnnUmeqpyR4u5EpgWSFQ,3.87415289822
o948AO8PcYbb2kKq9f9V4g,2.96672839961
O6zGbbEmiaiMwuTtoekPEw,3.97595783607
fHOnrv6GQ0WYiTCxKs6WEA,3.96599048086
6NMB0niOIyt17yRXdXN8Bg,3.96599048086
ak8aev3WMQhT1lCJmrdieg,3.78369963275
KxE6gOmUuYBnxnrL8fyvLQ,4.24538547586
pMT6fL0TJ5_WZaZ5b1BVfQ,4.74150988668
ywtomU6n2XJPCW5lKcZjig,3.96721194348
YgYZnX-Hv_B9nWBbZCkDyA,3.96933944581
0N1hLdPv-jd49sIq0bt8LQ,3.96933944581
gUjpqF5_smY5zjG_8OxSdQ,3.96933944581
48caY7mhXhlG0ALmQoyEsQ,3.97536244815
5SDacEFV1uH_kS1A2FmWMw,4.94527250331
sd2qNxMzbheXSjud7QyZDg,3.96933944581
plQeh-9ADK7yjKE4z9EW_A,3.96933944581
BnfPMjdxVyiLgZR3VJwCog,4.53774727005
NkqD0Fu1tkiB97EhP-ck8g,3.96933944581
NhkTWMbbBIzJrSqrXA4Gug,4.84645397683
8d77FCp61LJiryrryjkLCQ,1.99101060549
Wro5NUXKFEhwofbiz9xGrA,1.99101060549
2f4PvAO1ljYYMXLwX9eaJA,3.51911857745
9Sh4S-gvWJ9JfIGsGSzLGg,3.51911857745
mt7bkQ1Soqa-7syo8jHyBw,1.31446432078
gCwozTKvtKOERAhfJ9SeSQ,3.51911857745
faNcyQoySLvgKlbAZk_SIw,4.16714095361
kxxlF7N1u3F7217mwlB_hA,3.51911857745
cRcNXuGV2TxxSwNRzogt4A,3.21353190778
58LZqFzyhOQCdnfMQyiSxA,3.51911857745
ejatn1NmfElGsoHKiBKXlA,3.51911857745
5Dl6sm1fPe_ZPYT1ZXvwPg,3.89002379499
aZApYF4slg8ELmLB5T67Kw,3.51911857745
jC0qEc60OOOzgzgvLXEfRA,1.31446432078
srrfduLx8PZVmMUpW-fdLg,3.51911857745
sI4oTQsyaKQbysbYs9ldnA,4.41165609357
7dJeDDD936KIUBDaAmCPwg,3.13862689206
6QHnrZkwJNj5veAQwYFTVA,3.35159944898
u5zhHZg8SPul3PjI8lcaoA,3.71837215892
Ru5S0caH_uT6fNlJ6qlg-w,3.50516619703
H2BdmG9rWO08gbp56Jdn6A,3.50516619703
IBhF0D30M1PC_IziNhAZtQ,3.50516619703
AGjaDuPikDEh-R_8I-IS9A,3.75912468224
7-uM6lG89OAhbuPD_6Iizg,3.50516619703
yKlJMTuZ-hJ8Z1btu5SURQ,5.0
n7cdHo3z_yrxBy2Wa3Hkaw,4.44904835234
2VTwNdUrW8HEsAxWCnu22A,3.67460278725
yBccPCJLr99ioNHjGhm-Xg,3.75437706711
TKOuvmu0rkv64nbKwm0rnQ,3.82837428918
sycEZZASvAHqWyd_Mk3rFw,4.2381710781
NfrcHaclP1lKCcgF3jAJLw,4.45225530895
Sd5NbMSfK9ddZjT39fQAiw,3.01381006494
MAdaGvxoys8rf390JdL06w,3.76489203103
zUU4rke4M2c0hr0v1UVNKg,3.50340678092
aoNlhKy44nBiNHKMWFMnnA,2.95242123518
zQ3JkuyU5ZfAi8hrTVKWuQ,3.48207863072
qtyV0OK3XdqgqJS3ToirFA,3.97017967575
seIPlWhowx3x2DOXcNH8Ag,4.17492082381
FJHjgOOoQUBi6BkNbGapQA,4.0608137585
pYknV-WECG79KUTyZt_F6Q,3.97017967575
TIF8DZlgzF7wxiRRXa6FGg,3.97017967575
BzYh0Wb_Zq41646dSn0IYg,3.81629861854
Dil7ucAlmIg1Ab6z52NDhw,4.93842196617
i9ptsSSjy9wrbgxKdoE_tw,4.45754219092
bLKQkOgZXPh7OXaXzyPR-A,4.69390682621
ylNcz29dzqu6NC7Xf_XMWA,2.08574533334
HeoEykKkeGvJl9qiJoFCAQ,4.53089673291
vtyrqOuzJciPVHBnKDANtw,5.0
mThTD8RC7vtcXSVvOdrTXw,3.34782656956
NajbhfDtskA7T3gc18L93g,3.50329358156
ZcR55Ra1poym0ui7Kdgx6Q,3.6656962515
k3xSVj6Fwrjk6XwMrb7BwA,3.01365587828
FjupsBtiR4tI2Coe66uikw,3.16851546692
HiUf8gxcIwzrlO99sEORmQ,2.25565894442
2-6740k0oNNxkE2k1I9HoA,2.5635634753
8JTqJ2vyo2ilQANu5kMcwA,1.0
hgfBgp0nLqwKNEhijCEJow,2.5635634753
6ieElVoNgp9kSS85WeKvCA,2.71678485592
INwcnSfmBO-5ITcpeImhnQ,4.45017615926
EROH_hi9eBDInubX9Br8ow,4.45017615926
-9MKXOpx2Gm4ELyAfk5Klw,4.37711298145
84QPHclnlR-TlZJ7CMdskg,4.47491903743
BcFKaStOJg9oGJXZbZhtMQ,4.45017615926
b9aAGJp4iQoz9c-xRNXpAw,4.40156449544
6RU8L7ancXwcOlHPFHUSyw,4.45017615926
rjD56TD1lNn97iMigFpv8A,4.8335412427
VDNMhAeWkwfkk6u1yYlY5g,4.00218976685
Jzx6ub8eG4ov4-qGWbKayA,3.71655452677
SjiwIMRwyd77pZyaGZSt3g,3.30892238825
F_EMYtG47abKHWRmNuxbnw,4.02386572269
S9JnMk3QO7oHDjoRcnIhXA,3.96726959864
4mPOPp1eKZaVOm40rJDirg,3.28994378428
XaU1fESl9UGTgebaQ7fDYQ,3.03183125783
ohaK20qrlxSJhjrB2pNDtQ,3.76683244284
tSJ9EU2g7X_WkSzJxV-KQw,3.16851545151
nBJtD-nliHCkbsrchwGGDg,4.2455431603
2-1IxUBPMdFR-RbSIq9pnw,3.32291414871
8iQXPjYx1y-CkIBlJ-qNUA,4.49918900602
WONrfddf7YdXfocD4FQgvw,3.97246371778
DbLWX-z8n0nIncqeTqK0Zg,3.3713888433
0xCoeeIm4UetBhjaTO_Mbg,3.03334256782
zx-h9p4COhYO8XCNB7mvww,3.16762622667
OJnaQoxzo3FHjcOnJCxSMQ,2.61339190943
QThVXcPpjrKqVZcqTlNvLQ,3.48549590861
n8lICDzVQ_xZ9zTErLR7_A,3.03334256782
_-zR-DOfKZEpgnzC_v0vDg,2.98016461937
6toTUJ5NhTYCSDnxBP1oeA,3.5343989366
cmum2DdDiVPEHcaM74vyaA,3.11715110758
FO3IuL2PemoGo4dW9zqyWg,1.0
QVBKy7OO8DB0AmA4JIxs7Q,3.96127156178
PU-sPn-w4P3JAdMTzLt5vw,3.4312676312
0UAmqiCSwZJIB0ONOXZw6g,3.7958737848
hyarD2bJKbKZhWxacnoZ9A,3.96125985544
d9h_4Nhz4fFrhhgKAFQxYg,4.03987517358
OTYGMfLYISqXIZPw9SSDCQ,4.30069132287
KRxYnDH73SZCecZyMknsxQ,3.96125985544
JcGj6s1KYe9eqMf8KWp4hw,3.96125985544
PigguA7dVhNvcz49mMlSxg,3.96125985544
EnQ7gZ1_Ci89JfC9kMz_Dw,3.82796205228
Z2VUFsrsJNOA-rTftIcBng,3.96125985544
NdlA6-PJwLAf8QiUUOoCug,3.96125985544
1WVynwH9JJKmMBmWaRpczQ,3.96125985544
NfwSvVTesGaevBxA-we50A,3.96125985544
PByCjoF3D19AJzmeK_ilmg,3.96125985544
N630lHvKmGF5L5qayHQlTA,3.97333040285
RO_IxXcku1EI0qlz-GRIjQ,4.08804196895
_HA1rut4-N95a9rn8fjxDg,4.13694499694
YOin6GSzGR6VnHdnK0GBig,3.97333040285
Q9u45DsC12geUn9Li50YLA,3.97333040285
TzBq1fJW63Rs453Mi8n18A,3.10183090446
46J1e3V7eOWYrfgcpDc5bA,3.97333040285
qQ7fTAsHpTZFlovmehImmw,3.44151754826
rBh0zG_rXZBCa9EtNQjHbg,3.77773523941
XbeQLVUePu6of6V9xqT0tQ,3.77773523941
2nw-mVeJoEoozsNbLN0xYw,4.84717767347
8ruzOdB5VDXvXsvd4EhMRg,3.4717770173
bhF2KqvmyTpgPdJ-1aZKqw,3.77773523941
f5HfbFGIwg9ERtv3yXPOdg,3.77773523941
JWUCqUriIzyEjJXG1pgZkA,3.77773523941
9ecb9luVhc9Nh_u7taaFxg,3.77773523941
jbcczed06AurLWyk6XG_Fg,3.89892007822
3A1ZwCmyRBWQveBcvWtMdA,3.77773523941
3Pm3QXVJkGKvLUQHknhIGA,4.84717767347
TIQKb_6Nq6x_IdO-Be-DGA,3.71951999263
JYsabgDCsD7z3WdhzOlz-g,3.19840545831
PGqO_rvg6JcBFo4l4DIkhA,4.44476938922
6VPh0OW4gM8GX55PnJg3KQ,4.09016851037
M1usmOEpon4tQmiy-QiKOQ,4.293931127
GeExlJFoaU6QjTzEpXUvLQ,4.56289778095
FH_GaR1dOhO1bPowsq5Wrw,2.97842295023
9Zz0LKhyKLEUXLXRaXR-Pw,2.5536986091
5qnzUO6wdJpiJaCfnxnu8w,2.50569367965
LNmwgNgXnC5ENClmkW1I5w,2.5536986091
CaJipoEp5lANLghvL2puAQ,2.5536986091
5ZLZYHX30LRz25-E4GqFIQ,2.5536986091
7dniVu7rzDvflMSmR4AZGA,2.17967349304
dv13sPdrzWZVBvKotFWx2A,3.74632740288
8gNBT_LTIgfP7FIchS_YOQ,4.44848920497
7mtv-h3G23_aRfwC0cAKfQ,4.2415316653
r8v64QoiYV5VD6yqoT8emA,3.81770542271
K0NvDgdAF3btNQ3aeDa_zQ,4.44848920497
F0qqmajSNZdGmC0sB-Hq9w,2.68353724337
jsJ66lo4tQS9Gona2xv52A,3.11642349375
vaARtg4vLwu-GTQoZ1Imbw,3.82627090918
GjwceD9ExMBYj5_ouLzdKQ,3.77922358509
q3WZ78L4QugnN61uJEOWcg,3.92988511136
cyBDu7gRO1CCgBUduecLwg,3.75872451339
SgOEHlksE8cuWPqU95DrLA,3.5039065411
HDBt4z5KWV1v9j7pbWRo1A,4.11727665602
9Pd3oPI3OzodwfuPGpkkRw,3.77311539542
EivDuM1VclupwC3LuWU1Mg,2.94773073236
M64K623YV_-JsFw3XwNNrQ,3.96852980123
YcAf66cPEM9vsOR9sZ8K-A,4.20717301112
o8LigsKgc8QuonWJmfDiDw,3.96852980123
vaQNMcwoZyrHV5eWbu6Zig,3.96852980123
T3H61JJMtaC03YcQVTthDg,3.96852980123
Zabuo2PW-ZINkRSH_lozWA,3.76932320311
T2XH64uFE5PeboxVLXoudA,3.76932320311
pW7XcIUgALRJUYT0m2DW4Q,3.76932320311
XpmM-QyHYkvimuPMbXnbyQ,3.74555788323
s334yuLotaWjQ8KxBPmZxw,3.81587007044
pDjSSxggEIHkCZuwTUpXqg,3.85585136674
Bvd5vBnD46gVE0QEuBQjPQ,5.0
UIFmt1puhn0PMe153O06Gg,4.11666751603
uiDA9JXjuGKmXOUemihTfw,4.49159073063
BZvOdiDv3stMQ-bfwjJnKQ,3.48092815214
X7YS-lvob1S_QA1wqtsSbQ,4.45359723555
TKZn-Ymd_G3HMmKVCS5Eew,5.0
dsEuHryAAmA4XzhTDDUzYQ,4.18003784933
T4oVP4EE6LDyBk93eq307w,2.89971762858
MD43kczIIkUlANl9dqeGfg,3.71476809511
b1X_WSZqnm1XZ7FemOTFkA,4.37545611482
X3Ys_35ziQ-AN4MxLnYZDA,5.0
dP4idl0XrgYK9i6jgX8AsQ,4.84707058407
8W8_Nq3ALQSaukgQgdG1pA,4.92024091867
YC3I_w-a06wHgTPsD1vzXA,4.384401181
602P0rv84x0it3-wZhcJpw,3.50188474357
FbMfC9ZNhUIZ7DOunUc9xw,3.40365600889
J9Ua7lq8JmxBHz4gnGmJog,3.50188474357
qr-qI3DARjq73Ha_H8GDgQ,4.5007538081
T_SO7pujKGyGHiELgtSW0A,4.4436506192
ZhXUD8pJzk64UEelQv41EA,3.60237583459
nt6tK5yZcgv2GwxKUQUk9w,3.45704534289
t3zhvzB92iMfUeq0kyrQDw,3.60237583459
_smz3i9MwLKUb-PYOurYPw,3.03421018028
w-f1on1tQPjO-hc3WjBLAw,2.75859785174
vJiBaX8cSj-jV4pN3Cd9vw,3.03421018028
ZGNRJSKKHPoaJEhHqfs6Rw,3.03421018028
uKL9MQ5TrrJHxo9HwjfTQg,3.07646753368
PS3Ag7B0LM_87RxQrc7kDA,1.33225953532
x-D78a2JR-RiA8THQY9KHA,3.03421018028
BAJJq6q1jx70yU0PBy8wMg,3.21502611299
MeCZ8emPW-O33LcsLw-H0g,3.7920112442
SXAY1sK0uD-gV1WlXzUGUA,3.7920112442
dG45Z9WDHbqwaWkTESu_rw,4.43645295166
w4zjJBMFDsp3JgCFsUu0fg,4.43645295166
sIF4pP387DU_zgywik2r_w,4.43645295166
WG7KIyy4XpmUuxKk301XhA,2.86167920299
XyV64RgsHl0xhGmUhdvOjg,3.02887035844
v1jcnoAmmyWcVFh9-SbYOg,3.36918101019
VgrpH_hGklhAQO7s_BpcWQ,4.42533047831
OlFPCF3UEnPw3TyhoG23DQ,3.50225402165
NJlohmlMSslQLrtF9r6jrQ,3.9740197703
zD4U1iJzlgaxBVa3OyOOgQ,3.9740197703
7EQf4yzr6TanRWehxHKngw,3.92254314793
OlDDe9EJoMAXW--UBZLwkQ,3.37759901503
wyFl4rTLAFpuOFgbP4XIPw,3.79813951537
GuxjQnUh8pskCu_mCqphAA,3.96832074293
LGj9pH9RyfhQ0uwdKIJuNg,3.96193169644
217vCUWepGl7NgY4_fX0aA,3.50166137215
NSkGyCgrM-5I1w7W_vxA7Q,5.0
awKPMZwNsbGikj1unSLB6w,5.0
bxzKL-q6c02uizcNBeurQw,4.000694993
L38tA2F4F-MQKYs5YhHC2Q,4.23159021222
xkdxlkoUsHDEV1uU4Qdqqg,3.97342719532
4Y1yQNl5uf80FidxhQI1_w,4.33533014364
B-faAR4BJGCjVmtpJKNqCQ,3.97342719532
jTyh-zJGHojlAGAQEHl9NA,3.97342719532
Un56tBIY8CRGPoXn180J1A,3.97342719532
UsYR-Del-zDkICi6TchhgQ,3.83801839626
v3ROYq4dNCbzo8Mzu-VjIw,3.24068308644
_wzcyzjRtTmlbbNlWHDRjA,4.30026920607
5lIa2SsB9khGbeAUOdYbuQ,3.81332611662
cn6eHDiEsnnulR_5HerQFw,3.98428066573
E7vJCzGSLWD_Aluzt726Mg,3.98428066573
dKeL-D0flqLwf-muHLMqKg,3.98428066573
ombZ_lcWIjuVXbY3dbz4ng,3.98428066573
w-cByWzbT86qkiwJHp1qVg,2.90635268326
l6YA7MtZfuTJkD--coUVuA,3.98428066573
e051B6LMo86UKQFKYW59pw,3.94961728041
aGDOCrSHnia_uwyjeNJhwQ,3.98428066573
CfZAWA8uPdyHqC43PPV5nA,4.96843036356
zT2ntDkyvBood5iI6J4cYw,3.98428066573
FogV07pSw9kMZH62VimJJA,3.52579103782
AAbeeg757dKrdgmBJc9e3A,3.15901832788
qlPwst5MYYOmmtYELrchng,3.98428066573
a13GZPntnzQCXlhpyi-eug,3.95776778507
Hu3w8UJJrmW9sEutu8up5w,3.98428066573
aixQILTXK9tZXiMOh4fncQ,4.26748696235
HaBAN_NfPcxVoMY21iflWw,3.98428066573
Z-3sSAtl8ze_NldzOSnusQ,3.84366071976
ITR4cB5XzIXqfYsvRMtLNw,3.98428066573
RFSelxfzV2Q1QhXYOZcz2Q,3.98428066573
i8XYF5qQD65ZEQ7AKi189Q,4.21858393436
lmY70SgXnqDI6BVBV50Ucg,4.43864756032
VqGd3aWaNZl18wpX5uij_w,3.98428066573
_74596bF-e6N9-80IHs8ig,3.98428066573
pAwNVsr7U9cBWDVKXdN7Yg,3.98428066573
0s_V1_XpJKLG7O5mUl5KGQ,3.98428066573
QkcLM8BFEjotaKdhUV3wcg,4.15337989704
2gCuBJMIA1ZPMVsR7uvI-g,3.98428066573
O91LuySVOkRN0vfP-k3ZRQ,2.79224561795
0dHxKl3xkAbJwUT-f-IWuQ,3.98428066573
bWaHmu5hXBHJYCfkfCXzwA,2.93268144625
_k2VfP2A_SaE6xoFRTGNfQ,2.5539636193
sYnJuWVb5LMfTSMQy6lJpA,3.94752147116
wsRiLz9NX4tI3ou3FGRtqQ,3.94752147116
-CpQ8BFW5FZOLzpEKW75Aw,3.94752147116
JXsV1DL-_v84fOMc_5jqcw,3.04186475926
bib8i4E_YsaAmUmQHDxP_A,2.81542470945
9WaXNJkgVQHX3BR-ZXC7IQ,3.04186475926
FF4fJhzv_xxNHce-01RLLA,3.04186475926
XiL5oO4YfGkR5eqozFgyiQ,3.97888950227
i2h7jCsf3FA1TcurxqSA0w,3.97888950227
uXLqckXxONPb8p0py0BNzA,3.97888950227
irivLKqtUL0--ZHlgYYuWw,3.97888950227
UVZLbH1frlFOxmKS46OmLA,3.97590996293
3Mn-1BQ8ZW9S10uzgcuIvg,3.97590996293
UfiX4Tl_LXncgt9IRKqv8g,3.97590996293
oUxoJE1iK2vFguwXNAQUYQ,3.25551756423
mBrC1uf1eXWsAvBr59Fraw,4.74705991797
XjAWvvW66ZMd-AYke2JBfw,4.02166500276
47F6TcBsomH3eo4q-FeLew,3.97590996293
51HTM5hVSxRpPG4h8VY-NQ,4.27433064738
qccJr4V1AS44Chticy9hVA,3.83420339546
Wlw78v3hN-Vc1dNk5M1oUQ,3.97590996293
Mii0ks2iE1imoWbMFlyGEw,3.37777513421
DgVPCu45-pVIOEASVPHpAw,3.81790238613
XtVJweM05xc2tipKSwCoHA,3.97590996293
zZAz8A854abUvYBJDPPlvQ,3.97590996293
609gjlvka3byLpvNybaiIw,3.52077694786
CZayGXl1z6voR_KXgYU-nA,3.87567211199
Ix9wa-CJfqvjK_Mp_AR-tA,3.28883577609
Vh7olSUdVsZ0QLfZ49eAQw,3.52077694786
K7WfXhKTaPneoMe5y8OvaQ,3.22363173877
-0kiG1XnzR0a-h0uAhKeOg,3.51704990672
Hux0sFyBfBZWQWrIOGz_Dg,3.28883577609
UPkfcFiO1OcOPDcWQMfS6g,4.07943472862
oqIgXBH4GYT7oBH0x_ybcw,5.0
TJ3NZxeyexJaH-SLifFu4w,4.45011049349
_g-7QJaekxulPRIkzFaDeg,2.08594502245
Hhv0M3zO3OIuS5lNH-l-kQ,2.08594502245
BNx14Mhs1y37I_gGaXW6Qw,3.49891198083
QY5ircgt7yhKucZITe3U0Q,3.49891198083
aFOMI48HTr9OjlJ112oUwA,3.62345559622
mZyVPYy-l0NBS2Mu966bMA,3.74678661354
NO1YA0Rbv3JAT7OEFSUK0A,3.51067122751
sa6mbmQTcCBmtZDpPZQSpA,3.51067122751
9rfpTikI3Is_Vh-Y68Q7OA,3.04300760317
KKA7nI1zsLu_57cjXvleCg,3.36902778978
13To71Ij4bvcBf7IVowqoA,3.50058652457
QW9NGo7gdtmf6_hmjL18PA,3.50058652457
RPzVp1aRcUnjaGEsq4hbNg,4.57530248024
zATKr_xzez0qIs-P0ueicg,2.17845360791
1bJCBF6-YsemiM-wppXw_w,3.96655723555
QGO543aq4UgXfMga4T-JEA,4.45297278008
gHnvP1VjaRG30MccNwcuuQ,4.44297371775
4bm5Dx0LAIvh4KkTftUlGA,4.51944565628
nApWqZK7-qmg3quD_WaKfA,4.44297371775
QhAGkmauX-JB8ULEhZYtKg,5.0
yhCHVHchsJWCq6FbyHX-3A,4.10376991836
pDspi4Y1rjoveTbtU5scVQ,3.95866337692
w_foMWQi7AbCBsA0dhP39Q,3.54259925278
0iN0GQw2kWd5YpwuxTjk7g,3.96894555724
GFic6OfvYakwfF15EDbU1Q,4.05087331104
2GLVOljZsOaiJsA6plUN-Q,3.93676624573
J8IQS77LeJJQ9oJkNjoYeA,3.82276965239
ceSGswN_hDwGuAagaGwJlA,3.84839823604
gYnhE_t6d6fqRAE-d563ZA,3.74016802854
fn99zpQ2sQQ_Ssz3IDCSWw,3.47150636302
oUhNP-US8IApojrpUuHqIw,3.7875922281
2v_DDaO-ihGuTAr8QLwLIA,4.92065671721
k2aboMmoU5i__TQSOTp_xQ,4.91985048158
iU5A-kn4UYWWg79sM1q2Hg,3.60589638324
I8D_g5vJkSsJtu2FyFjaLQ,3.97113993467
kGFC2isuFnCEWd_GoIivjQ,4.27270860729
Wc-bh_2AnXPYOpjuhYbNmQ,3.96968923589
L_hnYGNkHYFVTfd7SrOuSQ,3.96968923589
_XzmoA4cSlhp0ePrvHzF2w,3.96968923589
Ra2i_2i8_f_7hdll7EhaXA,3.96968923589
dzBCBN-y-LrDaHCDGw6CJQ,3.96968923589
bO8X8bvBKLh3SayEOMgVwg,3.94668842068
3GsC6cubyeUbSdnwJealng,3.67772176672
eYNHB5XQXIwyNbkiqFHw5g,3.84091329212
b3SO8X-hGs4f73oMxgAMaA,4.44596601986
_YJxr5BPKJG2hBcb-lFPKA,2.51064013093
Ygkqb9KJ_017iViq07bmUw,3.6660449539
tIrvS_qpcQX63GxBhKbLFw,3.99206514051
-eZD4WBTWCO9mADGZYcTiw,3.49842075516
B5TZblY11nPgdGxmVI00gw,3.95946312185
sg8wQTf3f1qi2dssDYtJvA,3.81271990995
oQbudSb4lV9HOn0xvVxocA,3.16349865157
PsvQVfxifxomWgCZtLKpJQ,2.75345085031
_ZEpFhNDhUa2wBKfFfDkxw,2.46157812387
lkj9IvCuIbheq984C_coxw,3.96961279456
emUbgwDSoCbcnZJRQyM9gw,3.96961279456
oCLgrRe5WXBFYA2d-eyuWw,3.50060522815
Q_zDsEFIIOFL04XwTmQUVQ,3.50060522815
_MZWYNOMrTotSNNhEsUpRA,3.50060522815
yFwPAoFdkNr7_8lBS6qh2A,3.4439905485
xwWLaq8J-_UpzKQVE96FCg,3.05458527865
-_kc7dMeL9D0TlCQNHydJQ,3.05458527865
y5zZyDji8OnWXe7wD9Xqbg,3.42833809824
BNlZswtWwoY19dOxHz_4sw,3.05458527865
lmi72Mx6U5TBJwkBGYXCog,3.51799364955
5JKlQYnpJvQZakk5oy67zQ,3.05458527865
Sa6f33TgsCWKcxqcrIpZFg,4.25481884678
GfxZ2pBEItUABAfJvk9isA,4.33632389343
-waygyxw7XVYEBj8yQgqMA,3.13819970764
ovek8CXfQCRJfGr3efbmHQ,3.96200813554
BLguAeFXzSc4tnvIp0AEbg,3.96200813554
7SgyHpuiQkf0Zf1GyPlhjw,4.21406632345
aM9bCDd2keKTEs_PHqesQw,3.96200813554
0jheTWNLz0MaGh7gt5xY5Q,4.01845421149
Hsf4JQfYhf8gSuIIBOo7sg,3.96200813554
